Time,Power(MW),Capacity(MWp)
07/11/2017 18:15,0.15,104.5
07/11/2017 18:30,0.15,104.5
07/11/2017 18:45,0.15,104.5
07/11/2017 19:00,0.15,104.5
07/11/2017 19:15,0.15,104.5
07/11/2017 19:30,0.15,104.5
07/11/2017 19:45,0.32,104.5
07/11/2017 20:00,0.24,104.5
07/11/2017 20:15,0.15,104.5
07/11/2017 20:30,0.15,104.5
07/11/2017 20:45,0.15,104.5
07/11/2017 21:00,0.15,104.5
07/11/2017 21:15,0.15,104.5
07/11/2017 21:30,0.15,104.5
07/11/2017 21:45,0.15,104.5
07/11/2017 22:00,0.15,104.5
07/11/2017 22:15,0.15,104.5
07/11/2017 22:30,0.15,104.5
07/11/2017 22:45,0.15,104.5
07/11/2017 23:00,0.15,104.5
07/11/2017 23:15,0.15,104.5
07/11/2017 23:30,0.15,104.5
07/11/2017 23:45,0.15,104.5
08/11/2017 00:00,0.15,104.5
08/11/2017 00:15,0.15,104.5
08/11/2017 00:30,0.15,104.5
08/11/2017 00:45,0.15,104.5
08/11/2017 01:00,0.15,104.5
08/11/2017 01:15,0.15,104.5
08/11/2017 01:30,0.15,104.5
08/11/2017 01:45,0.15,104.5
08/11/2017 02:00,0.15,104.5
08/11/2017 02:15,0.15,104.5
08/11/2017 02:30,0.15,104.5
08/11/2017 02:45,0.15,104.5
08/11/2017 03:00,0.15,104.5
08/11/2017 03:15,0.15,104.5
08/11/2017 03:30,0.15,104.5
08/11/2017 03:45,0.15,104.5
08/11/2017 04:00,0.15,104.5
08/11/2017 04:15,0.15,104.5
08/11/2017 04:30,0.15,104.5
08/11/2017 04:45,0.15,104.5
08/11/2017 05:00,0.15,104.5
08/11/2017 05:15,0.15,104.5
08/11/2017 05:30,0.15,104.5
08/11/2017 05:45,0.15,104.5
08/11/2017 06:00,0.15,104.5
08/11/2017 06:15,0.15,104.5
08/11/2017 06:30,0.15,104.5
08/11/2017 06:45,0.15,104.5
08/11/2017 07:00,0.15,104.5
08/11/2017 07:15,0.15,104.5
08/11/2017 07:30,0.15,104.5
08/11/2017 07:45,0.15,104.5
08/11/2017 08:00,0.15,104.5
08/11/2017 08:15,0.15,104.5
08/11/2017 08:30,0.15,104.5
08/11/2017 08:45,0.15,104.5
08/11/2017 09:00,0.15,104.5
08/11/2017 09:15,0.15,104.5
08/11/2017 09:30,0.15,104.5
08/11/2017 09:45,0.15,104.5
08/11/2017 10:00,0.98,104.5
08/11/2017 10:15,2.29,104.5
08/11/2017 10:30,2.14,104.5
08/11/2017 10:45,2.13,104.5
08/11/2017 11:00,1.81,104.5
08/11/2017 11:15,0.73,104.5
08/11/2017 11:30,0.73,104.5
08/11/2017 11:45,0.64,104.5
08/11/2017 12:00,0.46,104.5
08/11/2017 12:15,0.73,104.5
08/11/2017 12:30,0.73,104.5
08/11/2017 12:45,1.0,104.5
08/11/2017 13:00,1.22,104.5
08/11/2017 13:15,0.86,104.5
08/11/2017 13:30,1.28,104.5
08/11/2017 13:45,0.73,104.5
08/11/2017 14:00,0.15,104.5
08/11/2017 14:15,0.15,104.5
08/11/2017 14:30,0.15,104.5
08/11/2017 14:45,0.15,104.5
08/11/2017 15:00,0.87,104.5
08/11/2017 15:15,0.39,104.5
08/11/2017 15:30,0.15,104.5
08/11/2017 15:45,1.44,104.5
08/11/2017 16:00,0.87,104.5
08/11/2017 16:15,0.73,104.5
08/11/2017 16:30,0.63,104.5
08/11/2017 16:45,0.15,104.5
08/11/2017 17:00,0.47,104.5
08/11/2017 17:15,0.35,104.5
08/11/2017 17:30,0.33,104.5
08/11/2017 17:45,0.26,104.5
08/11/2017 18:00,0.36,104.5
08/11/2017 18:15,0.51,104.5
08/11/2017 18:30,0.29,104.5
08/11/2017 18:45,0.29,104.5
08/11/2017 19:00,0.29,104.5
08/11/2017 19:15,0.29,104.5
08/11/2017 19:30,0.29,104.5
08/11/2017 19:45,1.07,104.5
08/11/2017 20:00,0.36,104.5
08/11/2017 20:15,0.29,104.5
08/11/2017 20:30,0.29,104.5
08/11/2017 20:45,0.29,104.5
08/11/2017 21:00,0.29,104.5
08/11/2017 21:15,0.29,104.5
08/11/2017 21:30,0.29,104.5
08/11/2017 21:45,0.29,104.5
08/11/2017 22:00,0.29,104.5
08/11/2017 22:15,0.29,104.5
08/11/2017 22:30,0.29,104.5
08/11/2017 22:45,0.29,104.5
08/11/2017 23:00,0.29,104.5
08/11/2017 23:15,0.29,104.5
08/11/2017 23:30,0.29,104.5
08/11/2017 23:45,0.29,104.5
09/11/2017 00:00,0.29,104.5
09/11/2017 00:15,0.29,104.5
09/11/2017 00:30,0.29,104.5
09/11/2017 00:45,0.29,104.5
09/11/2017 01:00,0.29,104.5
09/11/2017 01:15,0.29,104.5
09/11/2017 01:30,0.29,104.5
09/11/2017 01:45,0.29,104.5
09/11/2017 02:00,0.29,104.5
09/11/2017 02:15,0.29,104.5
09/11/2017 02:30,0.29,104.5
09/11/2017 02:45,0.29,104.5
09/11/2017 03:00,0.29,104.5
09/11/2017 03:15,0.29,104.5
09/11/2017 03:30,0.29,104.5
09/11/2017 03:45,0.29,104.5
09/11/2017 04:00,0.29,104.5
09/11/2017 04:15,0.29,104.5
09/11/2017 04:30,0.29,104.5
09/11/2017 04:45,0.29,104.5
09/11/2017 05:00,0.29,104.5
09/11/2017 05:15,0.29,104.5
09/11/2017 05:30,0.29,104.5
09/11/2017 05:45,0.29,104.5
09/11/2017 06:00,0.29,104.5
09/11/2017 06:15,0.29,104.5
09/11/2017 06:30,0.29,104.5
09/11/2017 06:45,0.29,104.5
09/11/2017 07:00,0.29,104.5
09/11/2017 07:15,0.29,104.5
09/11/2017 07:30,0.29,104.5
09/11/2017 07:45,0.29,104.5
09/11/2017 08:00,0.29,104.5
09/11/2017 08:15,0.29,104.5
09/11/2017 08:30,0.29,104.5
09/11/2017 08:45,0.29,104.5
09/11/2017 09:00,0.49,104.5
09/11/2017 09:15,1.44,104.5
09/11/2017 09:30,2.32,104.5
09/11/2017 09:45,2.24,104.5
09/11/2017 10:00,1.97,104.5
09/11/2017 10:15,1.93,104.5
09/11/2017 10:30,1.91,104.5
09/11/2017 10:45,2.07,104.5
09/11/2017 11:00,2.26,104.5
09/11/2017 11:15,3.53,104.5
09/11/2017 11:30,2.63,104.5
09/11/2017 11:45,3.21,104.5
09/11/2017 12:00,2.98,104.5
09/11/2017 12:15,2.68,104.5
09/11/2017 12:30,3.24,104.5
09/11/2017 12:45,2.63,104.5
09/11/2017 13:00,2.79,104.5
09/11/2017 13:15,1.86,104.5
09/11/2017 13:30,2.04,104.5
09/11/2017 13:45,2.18,104.5
09/11/2017 14:00,2.47,104.5
09/11/2017 14:15,2.83,104.5
09/11/2017 14:30,2.65,104.5
09/11/2017 14:45,3.98,104.5
09/11/2017 15:00,3.86,104.5
09/11/2017 15:15,3.88,104.5
09/11/2017 15:30,3.4,104.5
09/11/2017 15:45,4.34,104.5
09/11/2017 16:00,3.67,104.5
09/11/2017 16:15,5.37,104.5
09/11/2017 16:30,6.57,104.5
09/11/2017 16:45,8.58,104.5
09/11/2017 17:00,11.04,104.5
09/11/2017 17:15,13.57,104.5
09/11/2017 17:30,16.51,104.5
09/11/2017 17:45,19.58,104.5
09/11/2017 18:00,21.2,104.5
09/11/2017 18:15,23.61,104.5
09/11/2017 18:30,23.0,104.5
09/11/2017 18:45,21.5,104.5
09/11/2017 19:00,22.28,104.5
09/11/2017 19:15,19.37,104.5
09/11/2017 19:30,23.18,104.5
09/11/2017 19:45,25.56,104.5
09/11/2017 20:00,25.31,104.5
09/11/2017 20:15,26.72,104.5
09/11/2017 20:30,27.37,104.5
09/11/2017 20:45,21.84,104.5
09/11/2017 21:00,25.74,104.5
09/11/2017 21:15,28.79,104.5
09/11/2017 21:30,28.29,104.5
09/11/2017 21:45,27.83,104.5
09/11/2017 22:00,29.33,104.5
09/11/2017 22:15,33.12,104.5
09/11/2017 22:30,35.48,104.5
09/11/2017 22:45,32.78,104.5
09/11/2017 23:00,34.98,104.5
09/11/2017 23:15,37.01,104.5
09/11/2017 23:30,37.66,104.5
09/11/2017 23:45,41.0,104.5
10/11/2017 00:00,42.29,104.5
10/11/2017 00:15,36.93,104.5
10/11/2017 00:30,39.95,104.5
10/11/2017 00:45,45.5,104.5
10/11/2017 01:00,47.65,104.5
10/11/2017 01:15,43.42,104.5
10/11/2017 01:30,36.35,104.5
10/11/2017 01:45,34.45,104.5
10/11/2017 02:00,32.56,104.5
10/11/2017 02:15,32.65,104.5
10/11/2017 02:30,35.22,104.5
10/11/2017 02:45,31.25,104.5
10/11/2017 03:00,30.83,104.5
10/11/2017 03:15,26.82,104.5
10/11/2017 03:30,25.68,104.5
10/11/2017 03:45,30.95,104.5
10/11/2017 04:00,29.68,104.5
10/11/2017 04:15,26.02,104.5
10/11/2017 04:30,31.19,104.5
10/11/2017 04:45,32.92,104.5
10/11/2017 05:00,25.94,104.5
10/11/2017 05:15,23.97,104.5
10/11/2017 05:30,33.31,104.5
10/11/2017 05:45,38.62,104.5
10/11/2017 06:00,44.04,104.5
10/11/2017 06:15,50.64,104.5
10/11/2017 06:30,47.23,104.5
10/11/2017 06:45,53.28,104.5
10/11/2017 07:00,49.94,104.5
10/11/2017 07:15,45.14,104.5
10/11/2017 07:30,42.17,104.5
10/11/2017 07:45,40.02,104.5
10/11/2017 08:00,37.55,104.5
10/11/2017 08:15,42.37,104.5
10/11/2017 08:30,55.25,104.5
10/11/2017 08:45,56.26,104.5
10/11/2017 09:00,55.64,104.5
10/11/2017 09:15,55.66,104.5
10/11/2017 09:30,54.01,104.5
10/11/2017 09:45,47.26,104.5
10/11/2017 10:00,38.05,104.5
10/11/2017 10:15,31.2,104.5
10/11/2017 10:30,24.65,104.5
10/11/2017 10:45,21.89,104.5
10/11/2017 11:00,23.34,104.5
10/11/2017 11:15,24.73,104.5
10/11/2017 11:30,31.98,104.5
10/11/2017 11:45,37.44,104.5
10/11/2017 12:00,40.68,104.5
10/11/2017 12:15,44.65,104.5
10/11/2017 12:30,35.46,104.5
10/11/2017 12:45,30.06,104.5
10/11/2017 13:00,28.66,104.5
10/11/2017 13:15,26.78,104.5
10/11/2017 13:30,27.74,104.5
10/11/2017 13:45,28.67,104.5
10/11/2017 14:00,28.84,104.5
10/11/2017 14:15,32.1,104.5
10/11/2017 14:30,42.15,104.5
10/11/2017 14:45,39.97,104.5
10/11/2017 15:00,60.89,104.5
10/11/2017 15:15,60.56,104.5
10/11/2017 15:30,49.39,104.5
10/11/2017 15:45,37.22,104.5
10/11/2017 16:00,32.28,104.5
10/11/2017 16:15,25.33,104.5
10/11/2017 16:30,44.73,104.5
10/11/2017 16:45,48.42,104.5
10/11/2017 17:00,47.36,104.5
10/11/2017 17:15,48.61,104.5
10/11/2017 17:30,36.9,104.5
10/11/2017 17:45,31.57,104.5
10/11/2017 18:00,26.79,104.5
10/11/2017 18:15,21.87,104.5
10/11/2017 18:30,23.18,104.5
10/11/2017 18:45,22.58,104.5
10/11/2017 19:00,28.54,104.5
10/11/2017 19:15,29.18,104.5
10/11/2017 19:30,25.95,104.5
10/11/2017 19:45,24.88,104.5
10/11/2017 20:00,18.38,104.5
10/11/2017 20:15,22.95,104.5
10/11/2017 20:30,27.4,104.5
10/11/2017 20:45,26.17,104.5
10/11/2017 21:00,28.07,104.5
10/11/2017 21:15,22.47,104.5
10/11/2017 21:30,23.44,104.5
10/11/2017 21:45,21.15,104.5
10/11/2017 22:00,24.7,104.5
10/11/2017 22:15,28.93,104.5
10/11/2017 22:30,32.15,104.5
10/11/2017 22:45,31.99,104.5
10/11/2017 23:00,28.42,104.5
10/11/2017 23:15,27.67,104.5
10/11/2017 23:30,31.06,104.5
10/11/2017 23:45,32.43,104.5
11/11/2017 00:00,32.95,104.5
11/11/2017 00:15,29.22,104.5
11/11/2017 00:30,27.73,104.5
11/11/2017 00:45,27.9,104.5
11/11/2017 01:00,25.73,104.5
11/11/2017 01:15,25.77,104.5
11/11/2017 01:30,24.74,104.5
11/11/2017 01:45,22.66,104.5
11/11/2017 02:00,25.91,104.5
11/11/2017 02:15,29.37,104.5
11/11/2017 02:30,37.09,104.5
11/11/2017 02:45,37.4,104.5
11/11/2017 03:00,36.82,104.5
11/11/2017 03:15,43.16,104.5
11/11/2017 03:30,44.15,104.5
11/11/2017 03:45,33.58,104.5
11/11/2017 04:00,28.99,104.5
11/11/2017 04:15,25.29,104.5
11/11/2017 04:30,27.42,104.5
11/11/2017 04:45,28.94,104.5
11/11/2017 05:00,32.92,104.5
11/11/2017 05:15,34.83,104.5
11/11/2017 05:30,35.29,104.5
11/11/2017 05:45,32.9,104.5
11/11/2017 06:00,31.66,104.5
11/11/2017 06:15,24.5,104.5
11/11/2017 06:30,22.35,104.5
11/11/2017 06:45,23.01,104.5
11/11/2017 07:00,24.03,104.5
11/11/2017 07:15,24.58,104.5
11/11/2017 07:30,24.61,104.5
11/11/2017 07:45,24.71,104.5
11/11/2017 08:00,24.8,104.5
11/11/2017 08:15,27.23,104.5
11/11/2017 08:30,31.88,104.5
11/11/2017 08:45,36.44,104.5
11/11/2017 09:00,48.97,104.5
11/11/2017 09:15,48.02,104.5
11/11/2017 09:30,48.06,104.5
11/11/2017 09:45,47.64,104.5
11/11/2017 10:00,48.75,104.5
11/11/2017 10:15,60.2,104.5
11/11/2017 10:30,58.1,104.5
11/11/2017 10:45,44.45,104.5
11/11/2017 11:00,32.36,104.5
11/11/2017 11:15,25.53,104.5
11/11/2017 11:30,18.97,104.5
11/11/2017 11:45,14.6,104.5
11/11/2017 12:00,12.89,104.5
11/11/2017 12:15,12.14,104.5
11/11/2017 12:30,7.89,104.5
11/11/2017 12:45,7.23,104.5
11/11/2017 13:00,5.34,104.5
11/11/2017 13:15,5.56,104.5
11/11/2017 13:30,5.31,104.5
11/11/2017 13:45,5.1,104.5
11/11/2017 14:00,6.39,104.5
11/11/2017 14:15,7.77,104.5
11/11/2017 14:30,7.32,104.5
11/11/2017 14:45,8.95,104.5
11/11/2017 15:00,7.68,104.5
11/11/2017 15:15,8.53,104.5
11/11/2017 15:30,13.09,104.5
11/11/2017 15:45,10.32,104.5
11/11/2017 16:00,7.55,104.5
11/11/2017 16:15,8.34,104.5
11/11/2017 16:30,5.26,104.5
11/11/2017 16:45,7.45,104.5
11/11/2017 17:00,7.55,104.5
11/11/2017 17:15,3.19,104.5
11/11/2017 17:30,3.47,104.5
11/11/2017 17:45,4.25,104.5
11/11/2017 18:00,2.23,104.5
11/11/2017 18:15,1.01,104.5
11/11/2017 18:30,0.23,104.5
11/11/2017 18:45,1.85,104.5
11/11/2017 19:00,0.09,104.5
11/11/2017 19:15,0.38,104.5
11/11/2017 19:30,0.97,104.5
11/11/2017 19:45,0.44,104.5
11/11/2017 20:00,0.61,104.5
11/11/2017 20:15,1.16,104.5
11/11/2017 20:30,1.98,104.5
11/11/2017 20:45,1.84,104.5
11/11/2017 21:00,1.52,104.5
11/11/2017 21:15,0.03,104.5
11/11/2017 21:30,0.79,104.5
11/11/2017 21:45,0.44,104.5
11/11/2017 22:00,1.21,104.5
11/11/2017 22:15,0.57,104.5
11/11/2017 22:30,0.76,104.5
11/11/2017 22:45,0.62,104.5
11/11/2017 23:00,0.44,104.5
11/11/2017 23:15,0.49,104.5
11/11/2017 23:30,1.13,104.5
11/11/2017 23:45,0.44,104.5
12/11/2017 00:00,0.39,104.5
12/11/2017 00:15,0.0,104.5
12/11/2017 00:30,0.0,104.5
12/11/2017 00:45,0.0,104.5
12/11/2017 01:00,0.0,104.5
12/11/2017 01:15,0.0,104.5
12/11/2017 01:30,0.0,104.5
12/11/2017 01:45,0.0,104.5
12/11/2017 02:00,0.0,104.5
12/11/2017 02:15,0.0,104.5
12/11/2017 02:30,0.0,104.5
12/11/2017 02:45,0.0,104.5
12/11/2017 03:00,0.0,104.5
12/11/2017 03:15,0.0,104.5
12/11/2017 03:30,0.0,104.5
12/11/2017 03:45,0.0,104.5
12/11/2017 04:00,0.1,104.5
12/11/2017 04:15,0.44,104.5
12/11/2017 04:30,0.44,104.5
12/11/2017 04:45,0.75,104.5
12/11/2017 05:00,0.44,104.5
12/11/2017 05:15,0.04,104.5
12/11/2017 05:30,0.0,104.5
12/11/2017 05:45,0.0,104.5
12/11/2017 06:00,0.0,104.5
12/11/2017 06:15,0.0,104.5
12/11/2017 06:30,0.0,104.5
12/11/2017 06:45,0.0,104.5
12/11/2017 07:00,0.0,104.5
12/11/2017 07:15,0.0,104.5
12/11/2017 07:30,0.0,104.5
12/11/2017 07:45,1.85,104.5
12/11/2017 08:00,3.04,104.5
12/11/2017 08:15,1.14,104.5
12/11/2017 08:30,3.39,104.5
12/11/2017 08:45,6.43,104.5
12/11/2017 09:00,11.05,104.5
12/11/2017 09:15,5.71,104.5
12/11/2017 09:30,4.68,104.5
12/11/2017 09:45,1.66,104.5
12/11/2017 10:00,2.2,104.5
12/11/2017 10:15,10.04,104.5
12/11/2017 10:30,15.48,104.5
12/11/2017 10:45,11.14,104.5
12/11/2017 11:00,9.21,104.5
12/11/2017 11:15,8.48,104.5
12/11/2017 11:30,5.7,104.5
12/11/2017 11:45,6.59,104.5
12/11/2017 12:00,10.33,104.5
12/11/2017 12:15,16.0,104.5
12/11/2017 12:30,22.47,104.5
12/11/2017 12:45,23.84,104.5
12/11/2017 13:00,25.21,104.5
12/11/2017 13:15,24.16,104.5
12/11/2017 13:30,30.05,104.5
12/11/2017 13:45,61.71,104.5
12/11/2017 14:00,76.96,104.5
12/11/2017 14:15,62.49,104.5
12/11/2017 14:30,84.06,104.5
12/11/2017 14:45,91.11,104.5
12/11/2017 15:00,91.41,104.5
12/11/2017 15:15,84.79,104.5
12/11/2017 15:30,84.16,104.5
12/11/2017 15:45,82.54,104.5
12/11/2017 16:00,70.63,104.5
12/11/2017 16:15,61.04,104.5
12/11/2017 16:30,63.8,104.5
12/11/2017 16:45,72.51,104.5
12/11/2017 17:00,51.54,104.5
12/11/2017 17:15,46.33,104.5
12/11/2017 17:30,58.31,104.5
12/11/2017 17:45,75.73,104.5
12/11/2017 18:00,80.66,104.5
12/11/2017 18:15,84.43,104.5
12/11/2017 18:30,80.36,104.5
12/11/2017 18:45,79.49,104.5
12/11/2017 19:00,79.73,104.5
12/11/2017 19:15,73.7,104.5
12/11/2017 19:30,67.63,104.5
12/11/2017 19:45,58.31,104.5
12/11/2017 20:00,53.33,104.5
12/11/2017 20:15,41.05,104.5
12/11/2017 20:30,30.35,104.5
12/11/2017 20:45,27.7,104.5
12/11/2017 21:00,23.39,104.5
12/11/2017 21:15,21.88,104.5
12/11/2017 21:30,23.56,104.5
12/11/2017 21:45,26.12,104.5
12/11/2017 22:00,32.07,104.5
12/11/2017 22:15,36.11,104.5
12/11/2017 22:30,26.28,104.5
12/11/2017 22:45,29.24,104.5
12/11/2017 23:00,32.84,104.5
12/11/2017 23:15,31.1,104.5
12/11/2017 23:30,28.33,104.5
12/11/2017 23:45,30.11,104.5
13/11/2017 00:00,31.49,104.5
13/11/2017 00:15,42.15,104.5
13/11/2017 00:30,27.85,104.5
13/11/2017 00:45,27.41,104.5
13/11/2017 01:00,28.24,104.5
13/11/2017 01:15,34.39,104.5
13/11/2017 01:30,22.75,104.5
13/11/2017 01:45,25.77,104.5
13/11/2017 02:00,26.18,104.5
13/11/2017 02:15,23.82,104.5
13/11/2017 02:30,24.79,104.5
13/11/2017 02:45,9.25,104.5
13/11/2017 03:00,8.78,104.5
13/11/2017 03:15,11.73,104.5
13/11/2017 03:30,19.52,104.5
13/11/2017 03:45,24.11,104.5
13/11/2017 04:00,29.58,104.5
13/11/2017 04:15,20.03,104.5
13/11/2017 04:30,25.61,104.5
13/11/2017 04:45,34.75,104.5
13/11/2017 05:00,28.81,104.5
13/11/2017 05:15,39.38,104.5
13/11/2017 05:30,22.75,104.5
13/11/2017 05:45,31.56,104.5
13/11/2017 06:00,29.98,104.5
13/11/2017 06:15,31.57,104.5
13/11/2017 06:30,29.26,104.5
13/11/2017 06:45,15.1,104.5
13/11/2017 07:00,17.56,104.5
13/11/2017 07:15,11.26,104.5
13/11/2017 07:30,17.09,104.5
13/11/2017 07:45,17.57,104.5
13/11/2017 08:00,18.16,104.5
13/11/2017 08:15,18.9,104.5
13/11/2017 08:30,17.35,104.5
13/11/2017 08:45,23.95,104.5
13/11/2017 09:00,19.4,104.5
13/11/2017 09:15,18.76,104.5
13/11/2017 09:30,29.69,104.5
13/11/2017 09:45,29.07,104.5
13/11/2017 10:00,23.23,104.5
13/11/2017 10:15,25.37,104.5
13/11/2017 10:30,20.18,104.5
13/11/2017 10:45,19.77,104.5
13/11/2017 11:00,17.66,104.5
13/11/2017 11:15,17.44,104.5
13/11/2017 11:30,16.86,104.5
13/11/2017 11:45,16.35,104.5
13/11/2017 12:00,16.08,104.5
13/11/2017 12:15,16.31,104.5
13/11/2017 12:30,15.34,104.5
13/11/2017 12:45,14.33,104.5
13/11/2017 13:00,12.09,104.5
13/11/2017 13:15,11.31,104.5
13/11/2017 13:30,11.61,104.5
13/11/2017 13:45,6.92,104.5
13/11/2017 14:00,8.51,104.5
13/11/2017 14:15,9.29,104.5
13/11/2017 14:30,8.44,104.5
13/11/2017 14:45,8.02,104.5
13/11/2017 15:00,9.19,104.5
13/11/2017 15:15,18.2,104.5
13/11/2017 15:30,9.6,104.5
13/11/2017 15:45,13.23,104.5
13/11/2017 16:00,12.99,104.5
13/11/2017 16:15,10.8,104.5
13/11/2017 16:30,9.12,104.5
13/11/2017 16:45,8.85,104.5
13/11/2017 17:00,11.84,104.5
13/11/2017 17:15,13.4,104.5
13/11/2017 17:30,15.25,104.5
13/11/2017 17:45,14.45,104.5
13/11/2017 18:00,10.37,104.5
13/11/2017 18:15,9.5,104.5
13/11/2017 18:30,11.5,104.5
13/11/2017 18:45,10.45,104.5
13/11/2017 19:00,12.08,104.5
13/11/2017 19:15,14.18,104.5
13/11/2017 19:30,14.83,104.5
13/11/2017 19:45,14.58,104.5
13/11/2017 20:00,16.9,104.5
13/11/2017 20:15,16.84,104.5
13/11/2017 20:30,16.06,104.5
13/11/2017 20:45,18.19,104.5
13/11/2017 21:00,12.01,104.5
13/11/2017 21:15,10.08,104.5
13/11/2017 21:30,10.88,104.5
13/11/2017 21:45,11.94,104.5
13/11/2017 22:00,12.92,104.5
13/11/2017 22:15,13.59,104.5
13/11/2017 22:30,14.85,104.5
13/11/2017 22:45,11.85,104.5
13/11/2017 23:00,10.39,104.5
13/11/2017 23:15,7.42,104.5
13/11/2017 23:30,8.44,104.5
13/11/2017 23:45,8.25,104.5
14/11/2017 00:00,6.64,104.5
14/11/2017 00:15,5.81,104.5
14/11/2017 00:30,6.31,104.5
14/11/2017 00:45,6.61,104.5
14/11/2017 01:00,4.78,104.5
14/11/2017 01:15,4.52,104.5
14/11/2017 01:30,4.51,104.5
14/11/2017 01:45,3.63,104.5
14/11/2017 02:00,1.84,104.5
14/11/2017 02:15,1.8,104.5
14/11/2017 02:30,0.91,104.5
14/11/2017 02:45,0.77,104.5
14/11/2017 03:00,1.3,104.5
14/11/2017 03:15,1.26,104.5
14/11/2017 03:30,2.44,104.5
14/11/2017 03:45,2.51,104.5
14/11/2017 04:00,3.19,104.5
14/11/2017 04:15,3.85,104.5
14/11/2017 04:30,2.89,104.5
14/11/2017 04:45,2.27,104.5
14/11/2017 05:00,2.44,104.5
14/11/2017 05:15,2.14,104.5
14/11/2017 05:30,2.34,104.5
14/11/2017 05:45,0.94,104.5
14/11/2017 06:00,1.81,104.5
14/11/2017 06:15,2.49,104.5
14/11/2017 06:30,2.42,104.5
14/11/2017 06:45,2.92,104.5
14/11/2017 07:00,4.39,104.5
14/11/2017 07:15,5.03,104.5
14/11/2017 07:30,5.01,104.5
14/11/2017 07:45,6.14,104.5
14/11/2017 08:00,9.15,104.5
14/11/2017 08:15,11.55,104.5
14/11/2017 08:30,12.98,104.5
14/11/2017 08:45,13.17,104.5
14/11/2017 09:00,14.04,104.5
14/11/2017 09:15,14.79,104.5
14/11/2017 09:30,15.38,104.5
14/11/2017 09:45,16.17,104.5
14/11/2017 10:00,18.19,104.5
14/11/2017 10:15,18.72,104.5
14/11/2017 10:30,20.59,104.5
14/11/2017 10:45,19.76,104.5
14/11/2017 11:00,15.62,104.5
14/11/2017 11:15,14.3,104.5
14/11/2017 11:30,14.29,104.5
14/11/2017 11:45,11.6,104.5
14/11/2017 12:00,10.39,104.5
14/11/2017 12:15,9.48,104.5
14/11/2017 12:30,10.47,104.5
14/11/2017 12:45,11.73,104.5
14/11/2017 13:00,13.58,104.5
14/11/2017 13:15,14.66,104.5
14/11/2017 13:30,16.1,104.5
14/11/2017 13:45,16.75,104.5
14/11/2017 14:00,14.76,104.5
14/11/2017 14:15,15.18,104.5
14/11/2017 14:30,13.42,104.5
14/11/2017 14:45,10.29,104.5
14/11/2017 15:00,14.67,104.5
14/11/2017 15:15,13.8,104.5
14/11/2017 15:30,14.6,104.5
14/11/2017 15:45,12.84,104.5
14/11/2017 16:00,14.63,104.5
14/11/2017 16:15,16.84,104.5
14/11/2017 16:30,21.71,104.5
14/11/2017 16:45,21.42,104.5
14/11/2017 17:00,18.82,104.5
14/11/2017 17:15,19.62,104.5
14/11/2017 17:30,18.8,104.5
14/11/2017 17:45,16.76,104.5
14/11/2017 18:00,17.26,104.5
14/11/2017 18:15,16.75,104.5
14/11/2017 18:30,17.85,104.5
14/11/2017 18:45,19.18,104.5
14/11/2017 19:00,19.27,104.5
14/11/2017 19:15,16.17,104.5
14/11/2017 19:30,16.62,104.5
14/11/2017 19:45,19.76,104.5
14/11/2017 20:00,19.99,104.5
14/11/2017 20:15,17.15,104.5
14/11/2017 20:30,16.49,104.5
14/11/2017 20:45,16.55,104.5
14/11/2017 21:00,17.27,104.5
14/11/2017 21:15,17.66,104.5
14/11/2017 21:30,16.78,104.5
14/11/2017 21:45,17.71,104.5
14/11/2017 22:00,18.79,104.5
14/11/2017 22:15,18.53,104.5
14/11/2017 22:30,17.39,104.5
14/11/2017 22:45,19.86,104.5
14/11/2017 23:00,19.91,104.5
14/11/2017 23:15,20.83,104.5
14/11/2017 23:30,18.09,104.5
14/11/2017 23:45,16.41,104.5
15/11/2017 00:00,15.33,104.5
15/11/2017 00:15,17.5,104.5
15/11/2017 00:30,17.05,104.5
15/11/2017 00:45,20.41,104.5
15/11/2017 01:00,19.13,104.5
15/11/2017 01:15,19.78,104.5
15/11/2017 01:30,20.32,104.5
15/11/2017 01:45,19.38,104.5
15/11/2017 02:00,16.42,104.5
15/11/2017 02:15,16.04,104.5
15/11/2017 02:30,17.32,104.5
15/11/2017 02:45,20.23,104.5
15/11/2017 03:00,19.83,104.5
15/11/2017 03:15,15.61,104.5
15/11/2017 03:30,12.92,104.5
15/11/2017 03:45,12.42,104.5
15/11/2017 04:00,13.9,104.5
15/11/2017 04:15,14.74,104.5
15/11/2017 04:30,14.29,104.5
15/11/2017 04:45,14.24,104.5
15/11/2017 05:00,14.81,104.5
15/11/2017 05:15,17.5,104.5
15/11/2017 05:30,18.91,104.5
15/11/2017 05:45,17.76,104.5
15/11/2017 06:00,17.18,104.5
15/11/2017 06:15,15.18,104.5
15/11/2017 06:30,15.48,104.5
15/11/2017 06:45,12.75,104.5
15/11/2017 07:00,11.29,104.5
15/11/2017 07:15,9.76,104.5
15/11/2017 07:30,8.82,104.5
15/11/2017 07:45,8.82,104.5
15/11/2017 08:00,9.13,104.5
15/11/2017 08:15,10.17,104.5
15/11/2017 08:30,10.3,104.5
15/11/2017 08:45,8.52,104.5
15/11/2017 09:00,8.91,104.5
15/11/2017 09:15,8.33,104.5
15/11/2017 09:30,7.04,104.5
15/11/2017 09:45,7.36,104.5
