Time,Power(MW),Capacity(MWp)
16/11/2019 02:30,33.26,104.5
16/11/2019 02:45,34.16,104.5
16/11/2019 03:00,33.35,104.5
16/11/2019 03:15,32.73,104.5
16/11/2019 03:30,30.78,104.5
16/11/2019 03:45,29.19,104.5
16/11/2019 04:00,23.69,104.5
16/11/2019 04:15,23.37,104.5
16/11/2019 04:30,23.46,104.5
16/11/2019 04:45,24.55,104.5
16/11/2019 05:00,24.22,104.5
16/11/2019 05:15,26.32,104.5
16/11/2019 05:30,21.47,104.5
16/11/2019 05:45,21.08,104.5
16/11/2019 06:00,10.16,104.5
16/11/2019 06:15,6.07,104.5
16/11/2019 06:30,5.98,104.5
16/11/2019 06:45,7.15,104.5
16/11/2019 07:00,8.17,104.5
16/11/2019 07:15,11.5,104.5
16/11/2019 07:30,13.87,104.5
16/11/2019 07:45,10.06,104.5
16/11/2019 08:00,9.57,104.5
16/11/2019 08:15,12.02,104.5
16/11/2019 08:30,9.42,104.5
16/11/2019 08:45,13.67,104.5
16/11/2019 09:00,15.75,104.5
16/11/2019 09:15,22.45,104.5
16/11/2019 09:30,26.3,104.5
16/11/2019 09:45,23.76,104.5
16/11/2019 10:00,25.21,104.5
16/11/2019 10:15,30.81,104.5
16/11/2019 10:30,30.03,104.5
16/11/2019 10:45,28.79,104.5
16/11/2019 11:00,23.38,104.5
16/11/2019 11:15,15.81,104.5
16/11/2019 11:30,12.73,104.5
16/11/2019 11:45,13.07,104.5
16/11/2019 12:00,7.86,104.5
16/11/2019 12:15,5.67,104.5
16/11/2019 12:30,5.15,104.5
16/11/2019 12:45,4.52,104.5
16/11/2019 13:00,5.47,104.5
16/11/2019 13:15,4.57,104.5
16/11/2019 13:30,1.8,104.5
16/11/2019 13:45,1.55,104.5
16/11/2019 14:00,4.65,104.5
16/11/2019 14:15,6.41,104.5
16/11/2019 14:30,5.74,104.5
16/11/2019 14:45,4.86,104.5
16/11/2019 15:00,4.95,104.5
16/11/2019 15:15,8.84,104.5
16/11/2019 15:30,15.95,104.5
16/11/2019 15:45,17.79,104.5
16/11/2019 16:00,20.19,104.5
16/11/2019 16:15,17.76,104.5
16/11/2019 16:30,11.96,104.5
16/11/2019 16:45,15.4,104.5
16/11/2019 17:00,14.65,104.5
16/11/2019 17:15,10.41,104.5
16/11/2019 17:30,9.09,104.5
16/11/2019 17:45,8.71,104.5
16/11/2019 18:00,8.59,104.5
16/11/2019 18:15,9.96,104.5
16/11/2019 18:30,5.79,104.5
16/11/2019 18:45,4.39,104.5
16/11/2019 19:00,4.51,104.5
16/11/2019 19:15,3.69,104.5
16/11/2019 19:30,5.85,104.5
16/11/2019 19:45,3.31,104.5
16/11/2019 20:00,0.58,104.5
16/11/2019 20:15,0.29,104.5
16/11/2019 20:30,0.29,104.5
16/11/2019 20:45,0.29,104.5
16/11/2019 21:00,0.29,104.5
16/11/2019 21:15,0.29,104.5
16/11/2019 21:30,0.29,104.5
16/11/2019 21:45,0.29,104.5
16/11/2019 22:00,0.29,104.5
16/11/2019 22:15,0.34,104.5
16/11/2019 22:30,0.77,104.5
16/11/2019 22:45,1.53,104.5
16/11/2019 23:00,0.97,104.5
16/11/2019 23:15,1.94,104.5
16/11/2019 23:30,3.89,104.5
16/11/2019 23:45,7.9,104.5
17/11/2019 00:00,9.01,104.5
17/11/2019 00:15,9.82,104.5
17/11/2019 00:30,12.46,104.5
17/11/2019 00:45,8.29,104.5
17/11/2019 01:00,4.18,104.5
17/11/2019 01:15,2.79,104.5
17/11/2019 01:30,3.24,104.5
17/11/2019 01:45,4.02,104.5
17/11/2019 02:00,2.16,104.5
17/11/2019 02:15,0.47,104.5
17/11/2019 02:30,1.3,104.5
17/11/2019 02:45,1.6,104.5
17/11/2019 03:00,1.99,104.5
17/11/2019 03:15,1.13,104.5
17/11/2019 03:30,1.35,104.5
17/11/2019 03:45,2.09,104.5
17/11/2019 04:00,1.27,104.5
17/11/2019 04:15,0.58,104.5
17/11/2019 04:30,0.87,104.5
17/11/2019 04:45,0.66,104.5
17/11/2019 05:00,0.29,104.5
17/11/2019 05:15,0.29,104.5
17/11/2019 05:30,0.29,104.5
17/11/2019 05:45,0.29,104.5
17/11/2019 06:00,0.29,104.5
17/11/2019 06:15,0.29,104.5
17/11/2019 06:30,0.29,104.5
17/11/2019 06:45,0.29,104.5
17/11/2019 07:00,0.29,104.5
17/11/2019 07:15,0.29,104.5
17/11/2019 07:30,0.29,104.5
17/11/2019 07:45,0.29,104.5
17/11/2019 08:00,0.29,104.5
17/11/2019 08:15,0.29,104.5
17/11/2019 08:30,0.29,104.5
17/11/2019 08:45,0.29,104.5
17/11/2019 09:00,0.29,104.5
17/11/2019 09:15,0.29,104.5
17/11/2019 09:30,0.29,104.5
17/11/2019 09:45,0.29,104.5
17/11/2019 10:00,0.29,104.5
17/11/2019 10:15,0.29,104.5
17/11/2019 10:30,0.29,104.5
17/11/2019 10:45,0.29,104.5
17/11/2019 11:00,0.29,104.5
17/11/2019 11:15,0.29,104.5
17/11/2019 11:30,0.29,104.5
17/11/2019 11:45,0.29,104.5
17/11/2019 12:00,0.29,104.5
17/11/2019 12:15,0.29,104.5
17/11/2019 12:30,0.29,104.5
17/11/2019 12:45,0.29,104.5
17/11/2019 13:00,0.29,104.5
17/11/2019 13:15,0.29,104.5
17/11/2019 13:30,0.29,104.5
17/11/2019 13:45,0.29,104.5
17/11/2019 14:00,0.29,104.5
17/11/2019 14:15,0.37,104.5
17/11/2019 14:30,1.74,104.5
17/11/2019 14:45,0.43,104.5
17/11/2019 15:00,2.06,104.5
17/11/2019 15:15,2.85,104.5
17/11/2019 15:30,3.5,104.5
17/11/2019 15:45,4.26,104.5
17/11/2019 16:00,4.47,104.5
17/11/2019 16:15,6.37,104.5
17/11/2019 16:30,6.27,104.5
17/11/2019 16:45,9.56,104.5
17/11/2019 17:00,9.85,104.5
17/11/2019 17:15,11.59,104.5
17/11/2019 17:30,14.69,104.5
17/11/2019 17:45,18.84,104.5
17/11/2019 18:00,18.43,104.5
17/11/2019 18:15,15.69,104.5
17/11/2019 18:30,16.88,104.5
17/11/2019 18:45,13.27,104.5
17/11/2019 19:00,12.17,104.5
17/11/2019 19:15,14.84,104.5
17/11/2019 19:30,14.12,104.5
17/11/2019 19:45,14.16,104.5
17/11/2019 20:00,15.58,104.5
17/11/2019 20:15,18.77,104.5
17/11/2019 20:30,19.28,104.5
17/11/2019 20:45,18.78,104.5
17/11/2019 21:00,19.98,104.5
17/11/2019 21:15,22.17,104.5
17/11/2019 21:30,19.13,104.5
17/11/2019 21:45,14.77,104.5
17/11/2019 22:00,14.82,104.5
17/11/2019 22:15,12.16,104.5
17/11/2019 22:30,11.6,104.5
17/11/2019 22:45,12.0,104.5
17/11/2019 23:00,14.41,104.5
17/11/2019 23:15,16.97,104.5
17/11/2019 23:30,18.8,104.5
17/11/2019 23:45,19.14,104.5
18/11/2019 00:00,14.51,104.5
18/11/2019 00:15,13.08,104.5
18/11/2019 00:30,12.75,104.5
18/11/2019 00:45,14.28,104.5
18/11/2019 01:00,12.13,104.5
18/11/2019 01:15,9.81,104.5
18/11/2019 01:30,8.5,104.5
18/11/2019 01:45,9.52,104.5
18/11/2019 02:00,8.75,104.5
18/11/2019 02:15,7.62,104.5
18/11/2019 02:30,6.16,104.5
18/11/2019 02:45,3.87,104.5
18/11/2019 03:00,2.64,104.5
18/11/2019 03:15,3.21,104.5
18/11/2019 03:30,3.07,104.5
18/11/2019 03:45,3.67,104.5
18/11/2019 04:00,2.66,104.5
18/11/2019 04:15,2.16,104.5
18/11/2019 04:30,3.0,104.5
18/11/2019 04:45,2.25,104.5
18/11/2019 05:00,0.99,104.5
18/11/2019 05:15,0.97,104.5
18/11/2019 05:30,0.95,104.5
18/11/2019 05:45,1.03,104.5
18/11/2019 06:00,2.32,104.5
18/11/2019 06:15,3.62,104.5
18/11/2019 06:30,3.87,104.5
18/11/2019 06:45,3.45,104.5
18/11/2019 07:00,5.13,104.5
18/11/2019 07:15,4.64,104.5
18/11/2019 07:30,4.43,104.5
18/11/2019 07:45,4.19,104.5
18/11/2019 08:00,4.41,104.5
18/11/2019 08:15,6.9,104.5
18/11/2019 08:30,8.48,104.5
18/11/2019 08:45,9.47,104.5
18/11/2019 09:00,10.67,104.5
18/11/2019 09:15,11.41,104.5
18/11/2019 09:30,13.07,104.5
18/11/2019 09:45,14.17,104.5
18/11/2019 10:00,14.22,104.5
18/11/2019 10:15,12.6,104.5
18/11/2019 10:30,13.06,104.5
18/11/2019 10:45,16.39,104.5
18/11/2019 11:00,16.97,104.5
18/11/2019 11:15,14.71,104.5
18/11/2019 11:30,12.86,104.5
18/11/2019 11:45,10.87,104.5
18/11/2019 12:00,9.95,104.5
18/11/2019 12:15,10.67,104.5
18/11/2019 12:30,8.74,104.5
18/11/2019 12:45,8.34,104.5
18/11/2019 13:00,8.8,104.5
18/11/2019 13:15,8.99,104.5
18/11/2019 13:30,8.34,104.5
18/11/2019 13:45,7.0,104.5
18/11/2019 14:00,6.61,104.5
18/11/2019 14:15,6.87,104.5
18/11/2019 14:30,6.89,104.5
18/11/2019 14:45,7.2,104.5
18/11/2019 15:00,5.5,104.5
18/11/2019 15:15,7.2,104.5
18/11/2019 15:30,9.52,104.5
18/11/2019 15:45,10.71,104.5
18/11/2019 16:00,13.34,104.5
18/11/2019 16:15,19.18,104.5
18/11/2019 16:30,19.62,104.5
18/11/2019 16:45,20.86,104.5
18/11/2019 17:00,24.23,104.5
18/11/2019 17:15,31.49,104.5
18/11/2019 17:30,27.56,104.5
18/11/2019 17:45,38.35,104.5
18/11/2019 18:00,36.91,104.5
18/11/2019 18:15,30.92,104.5
18/11/2019 18:30,33.56,104.5
18/11/2019 18:45,32.47,104.5
18/11/2019 19:00,29.43,104.5
18/11/2019 19:15,28.85,104.5
18/11/2019 19:30,27.89,104.5
18/11/2019 19:45,29.37,104.5
18/11/2019 20:00,34.03,104.5
18/11/2019 20:15,37.4,104.5
18/11/2019 20:30,36.53,104.5
18/11/2019 20:45,43.47,104.5
18/11/2019 21:00,38.79,104.5
18/11/2019 21:15,42.17,104.5
18/11/2019 21:30,41.21,104.5
18/11/2019 21:45,38.93,104.5
18/11/2019 22:00,35.91,104.5
18/11/2019 22:15,32.05,104.5
18/11/2019 22:30,31.32,104.5
18/11/2019 22:45,26.97,104.5
18/11/2019 23:00,30.11,104.5
18/11/2019 23:15,32.82,104.5
18/11/2019 23:30,21.22,104.5
18/11/2019 23:45,14.93,104.5
19/11/2019 00:00,14.34,104.5
19/11/2019 00:15,12.67,104.5
19/11/2019 00:30,13.56,104.5
19/11/2019 00:45,14.21,104.5
19/11/2019 01:00,14.48,104.5
19/11/2019 01:15,17.21,104.5
19/11/2019 01:30,14.5,104.5
19/11/2019 01:45,17.84,104.5
19/11/2019 02:00,20.91,104.5
19/11/2019 02:15,22.12,104.5
19/11/2019 02:30,27.12,104.5
19/11/2019 02:45,24.71,104.5
19/11/2019 03:00,9.95,104.5
19/11/2019 03:15,2.7,104.5
19/11/2019 03:30,1.68,104.5
19/11/2019 03:45,6.8,104.5
19/11/2019 04:00,10.36,104.5
19/11/2019 04:15,13.42,104.5
19/11/2019 04:30,11.04,104.5
19/11/2019 04:45,11.46,104.5
19/11/2019 05:00,9.8,104.5
19/11/2019 05:15,11.08,104.5
19/11/2019 05:30,10.74,104.5
19/11/2019 05:45,10.94,104.5
19/11/2019 06:00,10.49,104.5
19/11/2019 06:15,12.87,104.5
19/11/2019 06:30,13.9,104.5
19/11/2019 06:45,9.91,104.5
19/11/2019 07:00,9.3,104.5
19/11/2019 07:15,9.57,104.5
19/11/2019 07:30,11.5,104.5
19/11/2019 07:45,11.69,104.5
19/11/2019 08:00,9.33,104.5
19/11/2019 08:15,8.0,104.5
19/11/2019 08:30,7.26,104.5
19/11/2019 08:45,5.68,104.5
19/11/2019 09:00,6.0,104.5
19/11/2019 09:15,5.4,104.5
19/11/2019 09:30,5.95,104.5
19/11/2019 09:45,7.27,104.5
19/11/2019 10:00,4.32,104.5
19/11/2019 10:15,2.48,104.5
19/11/2019 10:30,2.35,104.5
19/11/2019 10:45,3.32,104.5
19/11/2019 11:00,2.65,104.5
19/11/2019 11:15,1.05,104.5
19/11/2019 11:30,1.53,104.5
19/11/2019 11:45,0.06,104.5
19/11/2019 12:00,0.2,104.5
19/11/2019 12:15,0.02,104.5
19/11/2019 12:30,0.0,104.5
19/11/2019 12:45,0.0,104.5
19/11/2019 13:00,0.62,104.5
19/11/2019 13:15,2.64,104.5
19/11/2019 13:30,1.4,104.5
19/11/2019 13:45,0.92,104.5
19/11/2019 14:00,0.51,104.5
19/11/2019 14:15,0.45,104.5
19/11/2019 14:30,2.49,104.5
19/11/2019 14:45,3.05,104.5
19/11/2019 15:00,0.48,104.5
19/11/2019 15:15,0.06,104.5
19/11/2019 15:30,0.0,104.5
19/11/2019 15:45,0.0,104.5
19/11/2019 16:00,0.0,104.5
19/11/2019 16:15,0.0,104.5
19/11/2019 16:30,0.0,104.5
19/11/2019 16:45,0.0,104.5
19/11/2019 17:00,0.0,104.5
19/11/2019 17:15,0.0,104.5
19/11/2019 17:30,0.0,104.5
19/11/2019 17:45,0.0,104.5
19/11/2019 18:00,0.0,104.5
19/11/2019 18:15,0.0,104.5
19/11/2019 18:30,0.0,104.5
19/11/2019 18:45,0.0,104.5
19/11/2019 19:00,0.0,104.5
19/11/2019 19:15,0.0,104.5
19/11/2019 19:30,0.0,104.5
19/11/2019 19:45,0.0,104.5
19/11/2019 20:00,0.0,104.5
19/11/2019 20:15,0.48,104.5
19/11/2019 20:30,1.98,104.5
19/11/2019 20:45,2.99,104.5
19/11/2019 21:00,2.63,104.5
19/11/2019 21:15,2.95,104.5
19/11/2019 21:30,3.54,104.5
19/11/2019 21:45,5.24,104.5
19/11/2019 22:00,9.56,104.5
19/11/2019 22:15,11.0,104.5
19/11/2019 22:30,9.64,104.5
19/11/2019 22:45,12.39,104.5
19/11/2019 23:00,13.73,104.5
19/11/2019 23:15,13.23,104.5
19/11/2019 23:30,12.26,104.5
19/11/2019 23:45,13.01,104.5
20/11/2019 00:00,12.95,104.5
20/11/2019 00:15,11.66,104.5
20/11/2019 00:30,10.44,104.5
20/11/2019 00:45,8.78,104.5
20/11/2019 01:00,7.81,104.5
20/11/2019 01:15,5.99,104.5
20/11/2019 01:30,4.88,104.5
20/11/2019 01:45,4.14,104.5
20/11/2019 02:00,1.79,104.5
20/11/2019 02:15,0.55,104.5
20/11/2019 02:30,1.3,104.5
20/11/2019 02:45,3.61,104.5
20/11/2019 03:00,3.26,104.5
20/11/2019 03:15,3.43,104.5
20/11/2019 03:30,5.07,104.5
20/11/2019 03:45,4.81,104.5
20/11/2019 04:00,3.88,104.5
20/11/2019 04:15,4.66,104.5
20/11/2019 04:30,5.58,104.5
20/11/2019 04:45,5.98,104.5
20/11/2019 05:00,5.5,104.5
20/11/2019 05:15,7.06,104.5
20/11/2019 05:30,8.62,104.5
20/11/2019 05:45,8.78,104.5
20/11/2019 06:00,10.74,104.5
20/11/2019 06:15,11.67,104.5
20/11/2019 06:30,12.45,104.5
20/11/2019 06:45,14.98,104.5
20/11/2019 07:00,15.73,104.5
20/11/2019 07:15,14.85,104.5
20/11/2019 07:30,16.04,104.5
20/11/2019 07:45,18.64,104.5
20/11/2019 08:00,19.64,104.5
20/11/2019 08:15,25.69,104.5
20/11/2019 08:30,29.17,104.5
20/11/2019 08:45,29.86,104.5
20/11/2019 09:00,32.64,104.5
20/11/2019 09:15,28.94,104.5
20/11/2019 09:30,28.35,104.5
20/11/2019 09:45,25.09,104.5
20/11/2019 10:00,25.88,104.5
20/11/2019 10:15,24.23,104.5
20/11/2019 10:30,19.57,104.5
20/11/2019 10:45,20.97,104.5
20/11/2019 11:00,16.87,104.5
20/11/2019 11:15,11.02,104.5
20/11/2019 11:30,11.3,104.5
20/11/2019 11:45,10.69,104.5
20/11/2019 12:00,10.29,104.5
20/11/2019 12:15,8.87,104.5
20/11/2019 12:30,6.01,104.5
20/11/2019 12:45,4.69,104.5
20/11/2019 13:00,4.74,104.5
20/11/2019 13:15,4.45,104.5
20/11/2019 13:30,4.17,104.5
20/11/2019 13:45,4.47,104.5
20/11/2019 14:00,3.87,104.5
20/11/2019 14:15,2.89,104.5
20/11/2019 14:30,2.03,104.5
20/11/2019 14:45,0.94,104.5
20/11/2019 15:00,2.44,104.5
20/11/2019 15:15,4.78,104.5
20/11/2019 15:30,8.55,104.5
20/11/2019 15:45,10.1,104.5
20/11/2019 16:00,8.78,104.5
20/11/2019 16:15,12.49,104.5
20/11/2019 16:30,17.24,104.5
20/11/2019 16:45,21.39,104.5
20/11/2019 17:00,20.88,104.5
20/11/2019 17:15,28.26,104.5
20/11/2019 17:30,24.58,104.5
20/11/2019 17:45,21.8,104.5
20/11/2019 18:00,21.7,104.5
20/11/2019 18:15,22.71,104.5
20/11/2019 18:30,23.6,104.5
20/11/2019 18:45,27.51,104.5
20/11/2019 19:00,30.39,104.5
20/11/2019 19:15,24.94,104.5
20/11/2019 19:30,21.68,104.5
20/11/2019 19:45,21.25,104.5
20/11/2019 20:00,19.53,104.5
20/11/2019 20:15,23.51,104.5
20/11/2019 20:30,25.79,104.5
20/11/2019 20:45,27.49,104.5
20/11/2019 21:00,26.94,104.5
20/11/2019 21:15,27.93,104.5
20/11/2019 21:30,28.21,104.5
20/11/2019 21:45,27.81,104.5
20/11/2019 22:00,26.93,104.5
20/11/2019 22:15,27.24,104.5
20/11/2019 22:30,26.74,104.5
20/11/2019 22:45,24.33,104.5
20/11/2019 23:00,22.91,104.5
20/11/2019 23:15,21.78,104.5
20/11/2019 23:30,18.76,104.5
20/11/2019 23:45,19.61,104.5
21/11/2019 00:00,20.12,104.5
21/11/2019 00:15,20.11,104.5
21/11/2019 00:30,17.89,104.5
21/11/2019 00:45,18.34,104.5
21/11/2019 01:00,19.38,104.5
21/11/2019 01:15,18.25,104.5
21/11/2019 01:30,21.12,104.5
21/11/2019 01:45,21.52,104.5
21/11/2019 02:00,20.27,104.5
21/11/2019 02:15,19.88,104.5
21/11/2019 02:30,19.37,104.5
21/11/2019 02:45,21.95,104.5
21/11/2019 03:00,23.96,104.5
21/11/2019 03:15,7.56,104.5
21/11/2019 03:30,6.43,104.5
21/11/2019 03:45,19.34,104.5
21/11/2019 04:00,22.77,104.5
21/11/2019 04:15,23.64,104.5
21/11/2019 04:30,19.99,104.5
21/11/2019 04:45,19.55,104.5
21/11/2019 05:00,16.71,104.5
21/11/2019 05:15,14.2,104.5
21/11/2019 05:30,12.69,104.5
21/11/2019 05:45,11.78,104.5
21/11/2019 06:00,11.33,104.5
21/11/2019 06:15,10.57,104.5
21/11/2019 06:30,10.56,104.5
21/11/2019 06:45,12.06,104.5
21/11/2019 07:00,10.04,104.5
21/11/2019 07:15,8.93,104.5
21/11/2019 07:30,8.28,104.5
21/11/2019 07:45,9.43,104.5
21/11/2019 08:00,7.5,104.5
21/11/2019 08:15,7.92,104.5
21/11/2019 08:30,10.62,104.5
21/11/2019 08:45,10.18,104.5
21/11/2019 09:00,10.73,104.5
21/11/2019 09:15,12.71,104.5
21/11/2019 09:30,12.47,104.5
21/11/2019 09:45,13.0,104.5
21/11/2019 10:00,12.72,104.5
21/11/2019 10:15,12.55,104.5
21/11/2019 10:30,10.55,104.5
21/11/2019 10:45,9.57,104.5
21/11/2019 11:00,9.86,104.5
21/11/2019 11:15,9.19,104.5
21/11/2019 11:30,9.17,104.5
21/11/2019 11:45,10.04,104.5
21/11/2019 12:00,13.5,104.5
21/11/2019 12:15,10.25,104.5
21/11/2019 12:30,9.99,104.5
21/11/2019 12:45,8.27,104.5
21/11/2019 13:00,10.77,104.5
21/11/2019 13:15,9.84,104.5
21/11/2019 13:30,10.0,104.5
21/11/2019 13:45,7.43,104.5
21/11/2019 14:00,5.55,104.5
21/11/2019 14:15,4.53,104.5
21/11/2019 14:30,4.31,104.5
21/11/2019 14:45,3.76,104.5
21/11/2019 15:00,3.4,104.5
21/11/2019 15:15,3.72,104.5
21/11/2019 15:30,3.23,104.5
21/11/2019 15:45,4.22,104.5
21/11/2019 16:00,3.94,104.5
21/11/2019 16:15,4.11,104.5
21/11/2019 16:30,4.68,104.5
21/11/2019 16:45,12.9,104.5
21/11/2019 17:00,15.37,104.5
21/11/2019 17:15,17.56,104.5
21/11/2019 17:30,20.2,104.5
21/11/2019 17:45,17.65,104.5
21/11/2019 18:00,18.87,104.5
21/11/2019 18:15,22.02,104.5
21/11/2019 18:30,26.48,104.5
21/11/2019 18:45,26.09,104.5
21/11/2019 19:00,26.75,104.5
21/11/2019 19:15,38.39,104.5
21/11/2019 19:30,44.47,104.5
21/11/2019 19:45,46.54,104.5
21/11/2019 20:00,53.85,104.5
21/11/2019 20:15,66.36,104.5
21/11/2019 20:30,70.86,104.5
21/11/2019 20:45,74.94,104.5
21/11/2019 21:00,79.14,104.5
21/11/2019 21:15,74.59,104.5
21/11/2019 21:30,73.64,104.5
21/11/2019 21:45,78.95,104.5
21/11/2019 22:00,82.41,104.5
21/11/2019 22:15,68.4,104.5
21/11/2019 22:30,52.71,104.5
21/11/2019 22:45,52.87,104.5
21/11/2019 23:00,50.46,104.5
21/11/2019 23:15,41.91,104.5
21/11/2019 23:30,40.07,104.5
21/11/2019 23:45,42.49,104.5
22/11/2019 00:00,31.85,104.5
22/11/2019 00:15,32.97,104.5
22/11/2019 00:30,30.19,104.5
22/11/2019 00:45,23.62,104.5
22/11/2019 01:00,30.53,104.5
22/11/2019 01:15,34.54,104.5
22/11/2019 01:30,34.89,104.5
22/11/2019 01:45,33.22,104.5
22/11/2019 02:00,44.05,104.5
22/11/2019 02:15,49.26,104.5
22/11/2019 02:30,50.46,104.5
22/11/2019 02:45,53.06,104.5
22/11/2019 03:00,44.32,104.5
22/11/2019 03:15,42.4,104.5
22/11/2019 03:30,39.76,104.5
22/11/2019 03:45,44.2,104.5
22/11/2019 04:00,45.49,104.5
22/11/2019 04:15,41.44,104.5
22/11/2019 04:30,35.48,104.5
22/11/2019 04:45,33.7,104.5
22/11/2019 05:00,33.21,104.5
22/11/2019 05:15,34.65,104.5
22/11/2019 05:30,40.61,104.5
22/11/2019 05:45,38.19,104.5
22/11/2019 06:00,41.51,104.5
22/11/2019 06:15,42.68,104.5
22/11/2019 06:30,41.97,104.5
22/11/2019 06:45,37.39,104.5
22/11/2019 07:00,38.08,104.5
22/11/2019 07:15,38.89,104.5
22/11/2019 07:30,41.24,104.5
22/11/2019 07:45,42.31,104.5
22/11/2019 08:00,48.49,104.5
22/11/2019 08:15,46.8,104.5
22/11/2019 08:30,40.12,104.5
22/11/2019 08:45,39.86,104.5
22/11/2019 09:00,41.7,104.5
22/11/2019 09:15,33.04,104.5
22/11/2019 09:30,29.28,104.5
22/11/2019 09:45,30.38,104.5
22/11/2019 10:00,30.71,104.5
22/11/2019 10:15,25.79,104.5
22/11/2019 10:30,23.91,104.5
22/11/2019 10:45,23.21,104.5
22/11/2019 11:00,28.53,104.5
22/11/2019 11:15,33.13,104.5
22/11/2019 11:30,32.6,104.5
22/11/2019 11:45,28.12,104.5
22/11/2019 12:00,22.46,104.5
22/11/2019 12:15,20.59,104.5
22/11/2019 12:30,20.19,104.5
22/11/2019 12:45,25.06,104.5
22/11/2019 13:00,19.65,104.5
22/11/2019 13:15,19.7,104.5
22/11/2019 13:30,20.16,104.5
22/11/2019 13:45,19.29,104.5
22/11/2019 14:00,16.8,104.5
22/11/2019 14:15,19.6,104.5
22/11/2019 14:30,24.98,104.5
22/11/2019 14:45,24.84,104.5
22/11/2019 15:00,18.86,104.5
22/11/2019 15:15,16.89,104.5
22/11/2019 15:30,21.28,104.5
22/11/2019 15:45,29.52,104.5
22/11/2019 16:00,27.36,104.5
22/11/2019 16:15,29.12,104.5
22/11/2019 16:30,31.75,104.5
22/11/2019 16:45,30.19,104.5
22/11/2019 17:00,40.67,104.5
22/11/2019 17:15,44.51,104.5
22/11/2019 17:30,43.33,104.5
22/11/2019 17:45,40.67,104.5
22/11/2019 18:00,41.36,104.5
22/11/2019 18:15,40.12,104.5
22/11/2019 18:30,43.88,104.5
22/11/2019 18:45,53.91,104.5
22/11/2019 19:00,59.9,104.5
22/11/2019 19:15,54.15,104.5
22/11/2019 19:30,49.58,104.5
22/11/2019 19:45,51.94,104.5
22/11/2019 20:00,57.4,104.5
22/11/2019 20:15,59.28,104.5
22/11/2019 20:30,60.73,104.5
22/11/2019 20:45,63.98,104.5
22/11/2019 21:00,68.95,104.5
22/11/2019 21:15,70.87,104.5
22/11/2019 21:30,70.25,104.5
22/11/2019 21:45,79.45,104.5
22/11/2019 22:00,80.62,104.5
22/11/2019 22:15,80.97,104.5
22/11/2019 22:30,79.77,104.5
22/11/2019 22:45,70.75,104.5
22/11/2019 23:00,64.07,104.5
22/11/2019 23:15,66.3,104.5
22/11/2019 23:30,57.39,104.5
22/11/2019 23:45,63.49,104.5
23/11/2019 00:00,67.59,104.5
23/11/2019 00:15,58.35,104.5
23/11/2019 00:30,63.97,104.5
23/11/2019 00:45,71.3,104.5
23/11/2019 01:00,78.39,104.5
23/11/2019 01:15,83.06,104.5
23/11/2019 01:30,86.9,104.5
23/11/2019 01:45,89.03,104.5
23/11/2019 02:00,87.13,104.5
23/11/2019 02:15,85.04,104.5
23/11/2019 02:30,84.13,104.5
23/11/2019 02:45,78.81,104.5
23/11/2019 03:00,81.75,104.5
23/11/2019 03:15,75.83,104.5
23/11/2019 03:30,78.62,104.5
23/11/2019 03:45,88.35,104.5
23/11/2019 04:00,93.94,104.5
23/11/2019 04:15,93.14,104.5
23/11/2019 04:30,95.04,104.5
23/11/2019 04:45,93.48,104.5
23/11/2019 05:00,93.76,104.5
23/11/2019 05:15,92.62,104.5
23/11/2019 05:30,85.84,104.5
23/11/2019 05:45,83.23,104.5
23/11/2019 06:00,82.34,104.5
23/11/2019 06:15,85.79,104.5
23/11/2019 06:30,83.29,104.5
23/11/2019 06:45,70.47,104.5
23/11/2019 07:00,63.88,104.5
23/11/2019 07:15,55.02,104.5
23/11/2019 07:30,57.28,104.5
23/11/2019 07:45,61.67,104.5
23/11/2019 08:00,61.87,104.5
23/11/2019 08:15,55.84,104.5
23/11/2019 08:30,49.33,104.5
23/11/2019 08:45,44.6,104.5
23/11/2019 09:00,19.84,104.5
23/11/2019 09:15,20.15,104.5
23/11/2019 09:30,15.64,104.5
23/11/2019 09:45,17.25,104.5
23/11/2019 10:00,11.82,104.5
23/11/2019 10:15,11.18,104.5
23/11/2019 10:30,5.64,104.5
23/11/2019 10:45,3.57,104.5
23/11/2019 11:00,4.81,104.5
23/11/2019 11:15,6.99,104.5
23/11/2019 11:30,9.15,104.5
23/11/2019 11:45,11.34,104.5
23/11/2019 12:00,10.13,104.5
23/11/2019 12:15,4.83,104.5
23/11/2019 12:30,5.79,104.5
23/11/2019 12:45,2.65,104.5
23/11/2019 13:00,1.08,104.5
23/11/2019 13:15,1.6,104.5
23/11/2019 13:30,3.68,104.5
23/11/2019 13:45,7.43,104.5
23/11/2019 14:00,7.57,104.5
23/11/2019 14:15,6.74,104.5
23/11/2019 14:30,8.04,104.5
23/11/2019 14:45,7.19,104.5
23/11/2019 15:00,8.15,104.5
23/11/2019 15:15,8.06,104.5
23/11/2019 15:30,5.09,104.5
23/11/2019 15:45,1.27,104.5
23/11/2019 16:00,1.31,104.5
23/11/2019 16:15,1.46,104.5
23/11/2019 16:30,3.85,104.5
23/11/2019 16:45,3.92,104.5
23/11/2019 17:00,3.72,104.5
23/11/2019 17:15,7.54,104.5
23/11/2019 17:30,10.48,104.5
23/11/2019 17:45,8.63,104.5
23/11/2019 18:00,4.76,104.5
