Time,Power(MW),Capacity(MWp)
10/11/2018 10:00,70.51,104.5
10/11/2018 10:15,69.14,104.5
10/11/2018 10:30,68.31,104.5
10/11/2018 10:45,66.48,104.5
10/11/2018 11:00,57.71,104.5
10/11/2018 11:15,57.95,104.5
10/11/2018 11:30,52.59,104.5
10/11/2018 11:45,46.38,104.5
10/11/2018 12:00,40.82,104.5
10/11/2018 12:15,43.96,104.5
10/11/2018 12:30,41.88,104.5
10/11/2018 12:45,42.23,104.5
10/11/2018 13:00,45.16,104.5
10/11/2018 13:15,45.5,104.5
10/11/2018 13:30,45.3,104.5
10/11/2018 13:45,50.64,104.5
10/11/2018 14:00,61.32,104.5
10/11/2018 14:15,66.9,104.5
10/11/2018 14:30,61.24,104.5
10/11/2018 14:45,63.27,104.5
10/11/2018 15:00,54.01,104.5
10/11/2018 15:15,56.07,104.5
10/11/2018 15:30,62.01,104.5
10/11/2018 15:45,53.68,104.5
10/11/2018 16:00,39.8,104.5
10/11/2018 16:15,40.73,104.5
10/11/2018 16:30,39.81,104.5
10/11/2018 16:45,43.91,104.5
10/11/2018 17:00,41.08,104.5
10/11/2018 17:15,50.31,104.5
10/11/2018 17:30,60.78,104.5
10/11/2018 17:45,51.34,104.5
10/11/2018 18:00,40.02,104.5
10/11/2018 18:15,36.88,104.5
10/11/2018 18:30,30.31,104.5
10/11/2018 18:45,30.94,104.5
10/11/2018 19:00,31.15,104.5
10/11/2018 19:15,32.32,104.5
10/11/2018 19:30,39.32,104.5
10/11/2018 19:45,45.61,104.5
10/11/2018 20:00,53.18,104.5
10/11/2018 20:15,45.47,104.5
10/11/2018 20:30,42.77,104.5
10/11/2018 20:45,44.55,104.5
10/11/2018 21:00,51.2,104.5
10/11/2018 21:15,49.14,104.5
10/11/2018 21:30,57.57,104.5
10/11/2018 21:45,64.44,104.5
10/11/2018 22:00,66.45,104.5
10/11/2018 22:15,59.0,104.5
10/11/2018 22:30,68.27,104.5
10/11/2018 22:45,66.48,104.5
10/11/2018 23:00,59.52,104.5
10/11/2018 23:15,59.97,104.5
10/11/2018 23:30,64.67,104.5
10/11/2018 23:45,61.04,104.5
11/11/2018 00:00,54.07,104.5
11/11/2018 00:15,53.35,104.5
11/11/2018 00:30,56.25,104.5
11/11/2018 00:45,61.35,104.5
11/11/2018 01:00,67.05,104.5
11/11/2018 01:15,76.74,104.5
11/11/2018 01:30,80.12,104.5
11/11/2018 01:45,80.31,104.5
11/11/2018 02:00,71.79,104.5
11/11/2018 02:15,72.2,104.5
11/11/2018 02:30,76.04,104.5
11/11/2018 02:45,77.96,104.5
11/11/2018 03:00,75.07,104.5
11/11/2018 03:15,79.0,104.5
11/11/2018 03:30,74.54,104.5
11/11/2018 03:45,73.87,104.5
11/11/2018 04:00,76.27,104.5
11/11/2018 04:15,77.91,104.5
11/11/2018 04:30,79.72,104.5
11/11/2018 04:45,77.85,104.5
11/11/2018 05:00,80.88,104.5
11/11/2018 05:15,83.25,104.5
11/11/2018 05:30,81.21,104.5
11/11/2018 05:45,73.44,104.5
11/11/2018 06:00,72.13,104.5
11/11/2018 06:15,73.36,104.5
11/11/2018 06:30,72.75,104.5
11/11/2018 06:45,72.04,104.5
11/11/2018 07:00,75.3,104.5
11/11/2018 07:15,75.28,104.5
11/11/2018 07:30,78.07,104.5
11/11/2018 07:45,86.34,104.5
11/11/2018 08:00,90.74,104.5
11/11/2018 08:15,87.79,104.5
11/11/2018 08:30,87.01,104.5
11/11/2018 08:45,80.49,104.5
11/11/2018 09:00,73.74,104.5
11/11/2018 09:15,78.81,104.5
11/11/2018 09:30,74.98,104.5
11/11/2018 09:45,75.75,104.5
11/11/2018 10:00,75.79,104.5
11/11/2018 10:15,71.38,104.5
11/11/2018 10:30,75.21,104.5
11/11/2018 10:45,74.63,104.5
11/11/2018 11:00,80.87,104.5
11/11/2018 11:15,86.24,104.5
11/11/2018 11:30,85.96,104.5
11/11/2018 11:45,79.93,104.5
11/11/2018 12:00,72.79,104.5
11/11/2018 12:15,70.98,104.5
11/11/2018 12:30,70.03,104.5
11/11/2018 12:45,64.46,104.5
11/11/2018 13:00,69.65,104.5
11/11/2018 13:15,60.36,104.5
11/11/2018 13:30,61.98,104.5
11/11/2018 13:45,55.83,104.5
11/11/2018 14:00,64.66,104.5
11/11/2018 14:15,69.33,104.5
11/11/2018 14:30,62.1,104.5
11/11/2018 14:45,53.52,104.5
11/11/2018 15:00,56.12,104.5
11/11/2018 15:15,65.5,104.5
11/11/2018 15:30,59.02,104.5
11/11/2018 15:45,65.68,104.5
11/11/2018 16:00,58.9,104.5
11/11/2018 16:15,64.06,104.5
11/11/2018 16:30,70.76,104.5
11/11/2018 16:45,71.05,104.5
11/11/2018 17:00,78.74,104.5
11/11/2018 17:15,85.02,104.5
11/11/2018 17:30,90.27,104.5
11/11/2018 17:45,84.01,104.5
11/11/2018 18:00,73.48,104.5
11/11/2018 18:15,75.14,104.5
11/11/2018 18:30,73.5,104.5
11/11/2018 18:45,75.53,104.5
11/11/2018 19:00,62.35,104.5
11/11/2018 19:15,57.39,104.5
11/11/2018 19:30,42.18,104.5
11/11/2018 19:45,40.17,104.5
11/11/2018 20:00,40.56,104.5
11/11/2018 20:15,30.15,104.5
11/11/2018 20:30,23.46,104.5
11/11/2018 20:45,19.3,104.5
11/11/2018 21:00,13.5,104.5
11/11/2018 21:15,10.35,104.5
11/11/2018 21:30,11.59,104.5
11/11/2018 21:45,13.72,104.5
11/11/2018 22:00,18.65,104.5
11/11/2018 22:15,23.03,104.5
11/11/2018 22:30,24.14,104.5
11/11/2018 22:45,20.88,104.5
11/11/2018 23:00,20.93,104.5
11/11/2018 23:15,16.21,104.5
11/11/2018 23:30,13.47,104.5
11/11/2018 23:45,11.25,104.5
12/11/2018 00:00,14.63,104.5
12/11/2018 00:15,16.44,104.5
12/11/2018 00:30,13.84,104.5
12/11/2018 00:45,16.85,104.5
12/11/2018 01:00,22.54,104.5
12/11/2018 01:15,17.9,104.5
12/11/2018 01:30,16.3,104.5
12/11/2018 01:45,23.15,104.5
12/11/2018 02:00,22.1,104.5
12/11/2018 02:15,15.27,104.5
12/11/2018 02:30,12.17,104.5
12/11/2018 02:45,11.32,104.5
12/11/2018 03:00,11.11,104.5
12/11/2018 03:15,10.99,104.5
12/11/2018 03:30,10.27,104.5
12/11/2018 03:45,9.51,104.5
12/11/2018 04:00,7.43,104.5
12/11/2018 04:15,4.87,104.5
12/11/2018 04:30,3.63,104.5
12/11/2018 04:45,4.18,104.5
12/11/2018 05:00,3.23,104.5
12/11/2018 05:15,3.15,104.5
12/11/2018 05:30,4.0,104.5
12/11/2018 05:45,4.75,104.5
12/11/2018 06:00,6.52,104.5
12/11/2018 06:15,8.73,104.5
12/11/2018 06:30,7.94,104.5
12/11/2018 06:45,4.58,104.5
12/11/2018 07:00,2.13,104.5
12/11/2018 07:15,2.17,104.5
12/11/2018 07:30,0.63,104.5
12/11/2018 07:45,1.4,104.5
12/11/2018 08:00,2.18,104.5
12/11/2018 08:15,1.81,104.5
12/11/2018 08:30,0.15,104.5
12/11/2018 08:45,1.22,104.5
12/11/2018 09:00,0.37,104.5
12/11/2018 09:15,1.6,104.5
12/11/2018 09:30,0.18,104.5
12/11/2018 09:45,0.15,104.5
12/11/2018 10:00,0.15,104.5
12/11/2018 10:15,0.59,104.5
12/11/2018 10:30,0.52,104.5
12/11/2018 10:45,3.64,104.5
12/11/2018 11:00,3.66,104.5
12/11/2018 11:15,2.55,104.5
12/11/2018 11:30,4.11,104.5
12/11/2018 11:45,4.59,104.5
12/11/2018 12:00,8.05,104.5
12/11/2018 12:15,6.4,104.5
12/11/2018 12:30,5.69,104.5
12/11/2018 12:45,3.11,104.5
12/11/2018 13:00,0.76,104.5
12/11/2018 13:15,0.15,104.5
12/11/2018 13:30,0.15,104.5
12/11/2018 13:45,0.15,104.5
12/11/2018 14:00,0.15,104.5
12/11/2018 14:15,0.57,104.5
12/11/2018 14:30,1.79,104.5
12/11/2018 14:45,2.55,104.5
12/11/2018 15:00,3.04,104.5
12/11/2018 15:15,3.17,104.5
12/11/2018 15:30,3.53,104.5
12/11/2018 15:45,3.16,104.5
12/11/2018 16:00,4.17,104.5
12/11/2018 16:15,5.23,104.5
12/11/2018 16:30,6.18,104.5
12/11/2018 16:45,7.74,104.5
12/11/2018 17:00,7.37,104.5
12/11/2018 17:15,9.21,104.5
12/11/2018 17:30,9.77,104.5
12/11/2018 17:45,11.04,104.5
12/11/2018 18:00,10.44,104.5
12/11/2018 18:15,15.04,104.5
12/11/2018 18:30,21.24,104.5
12/11/2018 18:45,19.62,104.5
12/11/2018 19:00,19.15,104.5
12/11/2018 19:15,20.28,104.5
12/11/2018 19:30,18.96,104.5
12/11/2018 19:45,23.96,104.5
12/11/2018 20:00,27.69,104.5
12/11/2018 20:15,29.03,104.5
12/11/2018 20:30,27.44,104.5
12/11/2018 20:45,29.82,104.5
12/11/2018 21:00,28.86,104.5
12/11/2018 21:15,23.99,104.5
12/11/2018 21:30,22.67,104.5
12/11/2018 21:45,28.66,104.5
12/11/2018 22:00,33.62,104.5
12/11/2018 22:15,35.19,104.5
12/11/2018 22:30,38.77,104.5
12/11/2018 22:45,44.94,104.5
12/11/2018 23:00,40.98,104.5
12/11/2018 23:15,38.25,104.5
12/11/2018 23:30,40.0,104.5
12/11/2018 23:45,48.71,104.5
13/11/2018 00:00,52.06,104.5
13/11/2018 00:15,46.73,104.5
13/11/2018 00:30,46.83,104.5
13/11/2018 00:45,49.86,104.5
13/11/2018 01:00,50.77,104.5
13/11/2018 01:15,44.63,104.5
13/11/2018 01:30,45.3,104.5
13/11/2018 01:45,44.69,104.5
13/11/2018 02:00,43.88,104.5
13/11/2018 02:15,43.98,104.5
13/11/2018 02:30,46.72,104.5
13/11/2018 02:45,41.69,104.5
13/11/2018 03:00,36.3,104.5
13/11/2018 03:15,37.17,104.5
13/11/2018 03:30,38.9,104.5
13/11/2018 03:45,39.42,104.5
13/11/2018 04:00,37.44,104.5
13/11/2018 04:15,36.04,104.5
13/11/2018 04:30,38.85,104.5
13/11/2018 04:45,34.91,104.5
13/11/2018 05:00,40.1,104.5
13/11/2018 05:15,41.27,104.5
13/11/2018 05:30,42.87,104.5
13/11/2018 05:45,39.18,104.5
13/11/2018 06:00,36.92,104.5
13/11/2018 06:15,41.23,104.5
13/11/2018 06:30,39.8,104.5
13/11/2018 06:45,46.9,104.5
13/11/2018 07:00,50.67,104.5
13/11/2018 07:15,55.0,104.5
13/11/2018 07:30,59.69,104.5
13/11/2018 07:45,58.15,104.5
13/11/2018 08:00,60.02,104.5
13/11/2018 08:15,64.22,104.5
13/11/2018 08:30,61.54,104.5
13/11/2018 08:45,54.06,104.5
13/11/2018 09:00,59.68,104.5
13/11/2018 09:15,62.76,104.5
13/11/2018 09:30,58.07,104.5
13/11/2018 09:45,47.27,104.5
13/11/2018 10:00,46.09,104.5
13/11/2018 10:15,40.08,104.5
13/11/2018 10:30,41.65,104.5
13/11/2018 10:45,47.46,104.5
13/11/2018 11:00,45.41,104.5
13/11/2018 11:15,44.08,104.5
13/11/2018 11:30,44.57,104.5
13/11/2018 11:45,45.43,104.5
13/11/2018 12:00,47.08,104.5
13/11/2018 12:15,43.32,104.5
13/11/2018 12:30,37.9,104.5
13/11/2018 12:45,43.57,104.5
13/11/2018 13:00,37.61,104.5
13/11/2018 13:15,45.34,104.5
13/11/2018 13:30,33.93,104.5
13/11/2018 13:45,35.32,104.5
13/11/2018 14:00,36.15,104.5
13/11/2018 14:15,47.58,104.5
13/11/2018 14:30,40.25,104.5
13/11/2018 14:45,35.73,104.5
13/11/2018 15:00,38.94,104.5
13/11/2018 15:15,31.75,104.5
13/11/2018 15:30,26.75,104.5
13/11/2018 15:45,21.58,104.5
13/11/2018 16:00,16.99,104.5
13/11/2018 16:15,14.61,104.5
13/11/2018 16:30,14.36,104.5
13/11/2018 16:45,17.19,104.5
13/11/2018 17:00,21.01,104.5
13/11/2018 17:15,19.4,104.5
13/11/2018 17:30,21.55,104.5
13/11/2018 17:45,20.61,104.5
13/11/2018 18:00,21.96,104.5
13/11/2018 18:15,23.09,104.5
13/11/2018 18:30,27.92,104.5
13/11/2018 18:45,30.58,104.5
13/11/2018 19:00,33.06,104.5
13/11/2018 19:15,30.35,104.5
13/11/2018 19:30,31.1,104.5
13/11/2018 19:45,32.75,104.5
13/11/2018 20:00,37.56,104.5
13/11/2018 20:15,42.65,104.5
13/11/2018 20:30,40.03,104.5
13/11/2018 20:45,36.24,104.5
13/11/2018 21:00,39.11,104.5
13/11/2018 21:15,39.11,104.5
13/11/2018 21:30,36.35,104.5
13/11/2018 21:45,34.71,104.5
13/11/2018 22:00,33.23,104.5
13/11/2018 22:15,35.01,104.5
13/11/2018 22:30,34.77,104.5
13/11/2018 22:45,35.24,104.5
13/11/2018 23:00,31.94,104.5
13/11/2018 23:15,29.14,104.5
13/11/2018 23:30,29.64,104.5
13/11/2018 23:45,27.58,104.5
14/11/2018 00:00,22.11,104.5
14/11/2018 00:15,20.37,104.5
14/11/2018 00:30,19.41,104.5
14/11/2018 00:45,21.5,104.5
14/11/2018 01:00,22.07,104.5
14/11/2018 01:15,21.37,104.5
14/11/2018 01:30,18.31,104.5
14/11/2018 01:45,16.25,104.5
14/11/2018 02:00,16.88,104.5
14/11/2018 02:15,17.97,104.5
14/11/2018 02:30,17.18,104.5
14/11/2018 02:45,16.16,104.5
14/11/2018 03:00,13.45,104.5
14/11/2018 03:15,13.46,104.5
14/11/2018 03:30,12.51,104.5
14/11/2018 03:45,13.98,104.5
14/11/2018 04:00,15.5,104.5
14/11/2018 04:15,19.9,104.5
14/11/2018 04:30,21.59,104.5
14/11/2018 04:45,17.62,104.5
14/11/2018 05:00,19.51,104.5
14/11/2018 05:15,19.05,104.5
14/11/2018 05:30,16.76,104.5
14/11/2018 05:45,18.53,104.5
14/11/2018 06:00,17.47,104.5
14/11/2018 06:15,20.03,104.5
14/11/2018 06:30,21.78,104.5
14/11/2018 06:45,21.37,104.5
14/11/2018 07:00,25.8,104.5
14/11/2018 07:15,23.18,104.5
14/11/2018 07:30,22.32,104.5
14/11/2018 07:45,24.44,104.5
14/11/2018 08:00,23.61,104.5
14/11/2018 08:15,22.96,104.5
14/11/2018 08:30,21.39,104.5
14/11/2018 08:45,20.17,104.5
14/11/2018 09:00,19.94,104.5
14/11/2018 09:15,21.39,104.5
14/11/2018 09:30,24.68,104.5
14/11/2018 09:45,26.26,104.5
14/11/2018 10:00,22.74,104.5
14/11/2018 10:15,26.26,104.5
14/11/2018 10:30,29.74,104.5
14/11/2018 10:45,23.78,104.5
14/11/2018 11:00,13.66,104.5
14/11/2018 11:15,10.49,104.5
14/11/2018 11:30,8.93,104.5
14/11/2018 11:45,7.24,104.5
14/11/2018 12:00,6.23,104.5
14/11/2018 12:15,6.27,104.5
14/11/2018 12:30,4.75,104.5
14/11/2018 12:45,3.24,104.5
14/11/2018 13:00,3.4,104.5
14/11/2018 13:15,7.04,104.5
14/11/2018 13:30,6.99,104.5
14/11/2018 13:45,8.22,104.5
14/11/2018 14:00,6.11,104.5
14/11/2018 14:15,5.38,104.5
14/11/2018 14:30,3.61,104.5
14/11/2018 14:45,3.48,104.5
14/11/2018 15:00,3.29,104.5
14/11/2018 15:15,4.7,104.5
14/11/2018 15:30,4.11,104.5
14/11/2018 15:45,4.9,104.5
14/11/2018 16:00,3.0,104.5
14/11/2018 16:15,2.01,104.5
14/11/2018 16:30,2.32,104.5
14/11/2018 16:45,5.17,104.5
14/11/2018 17:00,7.45,104.5
14/11/2018 17:15,8.21,104.5
14/11/2018 17:30,9.35,104.5
14/11/2018 17:45,13.72,104.5
14/11/2018 18:00,16.23,104.5
14/11/2018 18:15,16.08,104.5
14/11/2018 18:30,17.93,104.5
14/11/2018 18:45,26.15,104.5
14/11/2018 19:00,27.1,104.5
14/11/2018 19:15,27.4,104.5
14/11/2018 19:30,26.05,104.5
14/11/2018 19:45,24.73,104.5
14/11/2018 20:00,24.95,104.5
14/11/2018 20:15,25.69,104.5
14/11/2018 20:30,25.57,104.5
14/11/2018 20:45,26.58,104.5
14/11/2018 21:00,25.35,104.5
14/11/2018 21:15,22.4,104.5
14/11/2018 21:30,23.3,104.5
14/11/2018 21:45,27.49,104.5
14/11/2018 22:00,30.74,104.5
14/11/2018 22:15,32.22,104.5
14/11/2018 22:30,30.74,104.5
14/11/2018 22:45,31.03,104.5
14/11/2018 23:00,31.84,104.5
14/11/2018 23:15,30.68,104.5
14/11/2018 23:30,26.7,104.5
14/11/2018 23:45,24.69,104.5
15/11/2018 00:00,27.37,104.5
15/11/2018 00:15,30.31,104.5
15/11/2018 00:30,31.14,104.5
15/11/2018 00:45,27.88,104.5
15/11/2018 01:00,28.38,104.5
15/11/2018 01:15,29.28,104.5
15/11/2018 01:30,28.44,104.5
15/11/2018 01:45,28.52,104.5
15/11/2018 02:00,28.56,104.5
15/11/2018 02:15,25.25,104.5
15/11/2018 02:30,22.62,104.5
15/11/2018 02:45,20.52,104.5
15/11/2018 03:00,20.44,104.5
15/11/2018 03:15,20.77,104.5
15/11/2018 03:30,19.81,104.5
15/11/2018 03:45,19.36,104.5
15/11/2018 04:00,19.73,104.5
15/11/2018 04:15,21.42,104.5
15/11/2018 04:30,22.26,104.5
15/11/2018 04:45,21.8,104.5
15/11/2018 05:00,19.49,104.5
15/11/2018 05:15,16.71,104.5
15/11/2018 05:30,14.46,104.5
15/11/2018 05:45,13.01,104.5
15/11/2018 06:00,12.61,104.5
15/11/2018 06:15,12.12,104.5
15/11/2018 06:30,12.84,104.5
15/11/2018 06:45,14.98,104.5
15/11/2018 07:00,16.78,104.5
15/11/2018 07:15,17.72,104.5
15/11/2018 07:30,16.17,104.5
15/11/2018 07:45,17.33,104.5
15/11/2018 08:00,19.01,104.5
15/11/2018 08:15,20.95,104.5
15/11/2018 08:30,20.28,104.5
15/11/2018 08:45,19.38,104.5
15/11/2018 09:00,20.78,104.5
15/11/2018 09:15,18.9,104.5
15/11/2018 09:30,17.03,104.5
15/11/2018 09:45,14.29,104.5
15/11/2018 10:00,12.11,104.5
15/11/2018 10:15,11.19,104.5
15/11/2018 10:30,9.43,104.5
15/11/2018 10:45,8.21,104.5
15/11/2018 11:00,5.44,104.5
15/11/2018 11:15,4.58,104.5
15/11/2018 11:30,4.29,104.5
15/11/2018 11:45,4.33,104.5
15/11/2018 12:00,3.62,104.5
15/11/2018 12:15,2.14,104.5
15/11/2018 12:30,1.42,104.5
15/11/2018 12:45,1.22,104.5
15/11/2018 13:00,1.02,104.5
15/11/2018 13:15,1.02,104.5
15/11/2018 13:30,1.02,104.5
15/11/2018 13:45,1.16,104.5
15/11/2018 14:00,0.98,104.5
15/11/2018 14:15,0.44,104.5
15/11/2018 14:30,0.44,104.5
15/11/2018 14:45,0.44,104.5
15/11/2018 15:00,0.87,104.5
15/11/2018 15:15,0.51,104.5
15/11/2018 15:30,0.51,104.5
15/11/2018 15:45,0.51,104.5
15/11/2018 16:00,0.51,104.5
15/11/2018 16:15,0.58,104.5
15/11/2018 16:30,1.03,104.5
15/11/2018 16:45,1.24,104.5
15/11/2018 17:00,4.09,104.5
15/11/2018 17:15,4.81,104.5
15/11/2018 17:30,4.41,104.5
15/11/2018 17:45,4.41,104.5
15/11/2018 18:00,3.49,104.5
15/11/2018 18:15,3.76,104.5
15/11/2018 18:30,2.81,104.5
15/11/2018 18:45,2.25,104.5
15/11/2018 19:00,2.66,104.5
15/11/2018 19:15,2.73,104.5
15/11/2018 19:30,2.14,104.5
15/11/2018 19:45,2.09,104.5
15/11/2018 20:00,2.13,104.5
15/11/2018 20:15,1.98,104.5
15/11/2018 20:30,1.62,104.5
15/11/2018 20:45,0.94,104.5
15/11/2018 21:00,0.51,104.5
15/11/2018 21:15,0.51,104.5
15/11/2018 21:30,0.51,104.5
15/11/2018 21:45,0.51,104.5
15/11/2018 22:00,0.51,104.5
15/11/2018 22:15,0.51,104.5
15/11/2018 22:30,0.76,104.5
15/11/2018 22:45,0.51,104.5
15/11/2018 23:00,0.51,104.5
15/11/2018 23:15,0.81,104.5
15/11/2018 23:30,1.61,104.5
15/11/2018 23:45,2.38,104.5
16/11/2018 00:00,2.63,104.5
16/11/2018 00:15,2.11,104.5
16/11/2018 00:30,1.6,104.5
16/11/2018 00:45,1.09,104.5
16/11/2018 01:00,1.09,104.5
16/11/2018 01:15,0.62,104.5
16/11/2018 01:30,0.1,104.5
16/11/2018 01:45,0.0,104.5
16/11/2018 02:00,0.0,104.5
16/11/2018 02:15,0.0,104.5
16/11/2018 02:30,0.11,104.5
16/11/2018 02:45,0.58,104.5
16/11/2018 03:00,0.15,104.5
16/11/2018 03:15,0.0,104.5
16/11/2018 03:30,0.0,104.5
16/11/2018 03:45,0.0,104.5
16/11/2018 04:00,0.0,104.5
16/11/2018 04:15,0.0,104.5
16/11/2018 04:30,0.0,104.5
16/11/2018 04:45,0.0,104.5
16/11/2018 05:00,0.0,104.5
16/11/2018 05:15,0.0,104.5
16/11/2018 05:30,0.0,104.5
16/11/2018 05:45,0.0,104.5
16/11/2018 06:00,0.53,104.5
16/11/2018 06:15,0.58,104.5
16/11/2018 06:30,1.05,104.5
16/11/2018 06:45,0.48,104.5
16/11/2018 07:00,0.05,104.5
16/11/2018 07:15,0.07,104.5
16/11/2018 07:30,0.07,104.5
16/11/2018 07:45,0.07,104.5
16/11/2018 08:00,0.07,104.5
16/11/2018 08:15,0.07,104.5
16/11/2018 08:30,0.07,104.5
16/11/2018 08:45,0.07,104.5
16/11/2018 09:00,0.07,104.5
16/11/2018 09:15,0.07,104.5
16/11/2018 09:30,0.07,104.5
16/11/2018 09:45,0.07,104.5
16/11/2018 10:00,0.07,104.5
16/11/2018 10:15,0.07,104.5
16/11/2018 10:30,0.07,104.5
16/11/2018 10:45,0.07,104.5
16/11/2018 11:00,0.07,104.5
16/11/2018 11:15,0.07,104.5
16/11/2018 11:30,0.07,104.5
16/11/2018 11:45,0.07,104.5
16/11/2018 12:00,0.07,104.5
16/11/2018 12:15,0.07,104.5
16/11/2018 12:30,0.07,104.5
16/11/2018 12:45,0.07,104.5
16/11/2018 13:00,0.07,104.5
16/11/2018 13:15,0.07,104.5
16/11/2018 13:30,0.07,104.5
16/11/2018 13:45,0.07,104.5
16/11/2018 14:00,0.07,104.5
16/11/2018 14:15,0.07,104.5
16/11/2018 14:30,0.07,104.5
16/11/2018 14:45,0.07,104.5
16/11/2018 15:00,0.07,104.5
16/11/2018 15:15,0.07,104.5
16/11/2018 15:30,0.07,104.5
16/11/2018 15:45,0.07,104.5
16/11/2018 16:00,0.07,104.5
16/11/2018 16:15,0.07,104.5
16/11/2018 16:30,0.07,104.5
16/11/2018 16:45,0.07,104.5
16/11/2018 17:00,0.07,104.5
16/11/2018 17:15,0.07,104.5
16/11/2018 17:30,0.07,104.5
16/11/2018 17:45,0.07,104.5
16/11/2018 18:00,0.07,104.5
16/11/2018 18:15,0.07,104.5
16/11/2018 18:30,0.07,104.5
16/11/2018 18:45,0.07,104.5
16/11/2018 19:00,0.07,104.5
16/11/2018 19:15,0.61,104.5
16/11/2018 19:30,1.16,104.5
16/11/2018 19:45,1.82,104.5
16/11/2018 20:00,1.82,104.5
16/11/2018 20:15,1.82,104.5
16/11/2018 20:30,2.56,104.5
16/11/2018 20:45,2.91,104.5
16/11/2018 21:00,2.4,104.5
16/11/2018 21:15,2.04,104.5
16/11/2018 21:30,1.16,104.5
16/11/2018 21:45,0.66,104.5
16/11/2018 22:00,0.87,104.5
16/11/2018 22:15,1.89,104.5
16/11/2018 22:30,3.78,104.5
16/11/2018 22:45,6.99,104.5
16/11/2018 23:00,6.64,104.5
16/11/2018 23:15,11.23,104.5
16/11/2018 23:30,11.52,104.5
16/11/2018 23:45,12.11,104.5
17/11/2018 00:00,8.89,104.5
17/11/2018 00:15,6.27,104.5
17/11/2018 00:30,5.68,104.5
17/11/2018 00:45,8.45,104.5
17/11/2018 01:00,9.55,104.5
17/11/2018 01:15,9.52,104.5
17/11/2018 01:30,10.5,104.5
17/11/2018 01:45,9.56,104.5
17/11/2018 02:00,11.26,104.5
17/11/2018 02:15,10.6,104.5
17/11/2018 02:30,10.44,104.5
17/11/2018 02:45,12.87,104.5
17/11/2018 03:00,13.2,104.5
17/11/2018 03:15,14.68,104.5
17/11/2018 03:30,14.13,104.5
17/11/2018 03:45,11.0,104.5
17/11/2018 04:00,13.03,104.5
17/11/2018 04:15,14.69,104.5
17/11/2018 04:30,12.08,104.5
17/11/2018 04:45,13.34,104.5
17/11/2018 05:00,13.51,104.5
17/11/2018 05:15,13.91,104.5
17/11/2018 05:30,13.92,104.5
17/11/2018 05:45,13.24,104.5
17/11/2018 06:00,14.2,104.5
17/11/2018 06:15,13.87,104.5
17/11/2018 06:30,15.18,104.5
17/11/2018 06:45,18.38,104.5
17/11/2018 07:00,18.78,104.5
17/11/2018 07:15,21.79,104.5
17/11/2018 07:30,22.36,104.5
17/11/2018 07:45,27.67,104.5
17/11/2018 08:00,33.99,104.5
17/11/2018 08:15,39.81,104.5
17/11/2018 08:30,36.49,104.5
17/11/2018 08:45,31.9,104.5
17/11/2018 09:00,27.13,104.5
17/11/2018 09:15,28.99,104.5
17/11/2018 09:30,33.56,104.5
17/11/2018 09:45,39.33,104.5
17/11/2018 10:00,39.44,104.5
17/11/2018 10:15,35.27,104.5
17/11/2018 10:30,25.06,104.5
17/11/2018 10:45,19.94,104.5
17/11/2018 11:00,19.31,104.5
17/11/2018 11:15,17.1,104.5
17/11/2018 11:30,14.21,104.5
17/11/2018 11:45,12.88,104.5
17/11/2018 12:00,14.15,104.5
17/11/2018 12:15,14.29,104.5
17/11/2018 12:30,13.2,104.5
17/11/2018 12:45,14.17,104.5
17/11/2018 13:00,18.7,104.5
17/11/2018 13:15,21.07,104.5
17/11/2018 13:30,18.93,104.5
17/11/2018 13:45,19.9,104.5
17/11/2018 14:00,19.77,104.5
17/11/2018 14:15,20.95,104.5
17/11/2018 14:30,24.51,104.5
17/11/2018 14:45,24.59,104.5
17/11/2018 15:00,28.76,104.5
17/11/2018 15:15,30.71,104.5
17/11/2018 15:30,29.92,104.5
17/11/2018 15:45,33.07,104.5
17/11/2018 16:00,31.85,104.5
17/11/2018 16:15,41.6,104.5
17/11/2018 16:30,44.71,104.5
17/11/2018 16:45,50.62,104.5
17/11/2018 17:00,52.43,104.5
17/11/2018 17:15,50.52,104.5
17/11/2018 17:30,56.73,104.5
17/11/2018 17:45,61.92,104.5
17/11/2018 18:00,65.85,104.5
17/11/2018 18:15,64.89,104.5
17/11/2018 18:30,71.14,104.5
17/11/2018 18:45,77.53,104.5
17/11/2018 19:00,82.57,104.5
17/11/2018 19:15,73.4,104.5
17/11/2018 19:30,65.47,104.5
17/11/2018 19:45,62.23,104.5
17/11/2018 20:00,60.56,104.5
17/11/2018 20:15,58.06,104.5
17/11/2018 20:30,58.84,104.5
17/11/2018 20:45,57.02,104.5
17/11/2018 21:00,54.41,104.5
17/11/2018 21:15,50.6,104.5
17/11/2018 21:30,43.69,104.5
17/11/2018 21:45,40.4,104.5
17/11/2018 22:00,42.02,104.5
17/11/2018 22:15,41.07,104.5
17/11/2018 22:30,42.07,104.5
17/11/2018 22:45,43.93,104.5
17/11/2018 23:00,46.35,104.5
17/11/2018 23:15,40.42,104.5
17/11/2018 23:30,35.07,104.5
17/11/2018 23:45,36.15,104.5
18/11/2018 00:00,35.92,104.5
18/11/2018 00:15,33.36,104.5
18/11/2018 00:30,31.57,104.5
18/11/2018 00:45,34.38,104.5
18/11/2018 01:00,36.56,104.5
18/11/2018 01:15,36.78,104.5
18/11/2018 01:30,39.92,104.5
