Time,Power(MW),Capacity(MWp)
16/11/2016 19:15,0.0,79.74
16/11/2016 19:30,0.0,79.74
16/11/2016 19:45,0.0,79.74
16/11/2016 20:00,0.0,79.74
16/11/2016 20:15,0.0,79.74
16/11/2016 20:30,0.0,79.74
16/11/2016 20:45,0.0,79.74
16/11/2016 21:00,0.0,79.74
16/11/2016 21:15,0.0,79.74
16/11/2016 21:30,0.0,79.74
16/11/2016 21:45,0.0,79.74
16/11/2016 22:00,0.0,79.74
16/11/2016 22:15,0.0,79.74
16/11/2016 22:30,0.0,79.74
16/11/2016 22:45,0.0,79.74
16/11/2016 23:00,0.0,79.74
16/11/2016 23:15,0.0,79.74
16/11/2016 23:30,0.0,79.74
16/11/2016 23:45,0.0,79.74
17/11/2016 00:00,0.0,79.74
17/11/2016 00:15,0.0,79.74
17/11/2016 00:30,0.0,79.74
17/11/2016 00:45,0.0,79.74
17/11/2016 01:00,0.0,79.74
17/11/2016 01:15,0.0,79.74
17/11/2016 01:30,0.0,79.74
17/11/2016 01:45,0.0,79.74
17/11/2016 02:00,0.0,79.74
17/11/2016 02:15,0.0,79.74
17/11/2016 02:30,0.0,79.74
17/11/2016 02:45,0.0,79.74
17/11/2016 03:00,0.0,79.74
17/11/2016 03:15,0.0,79.74
17/11/2016 03:30,0.0,79.74
17/11/2016 03:45,0.0,79.74
17/11/2016 04:00,0.0,79.74
17/11/2016 04:15,0.0,79.74
17/11/2016 04:30,0.0,79.74
17/11/2016 04:45,0.0,79.74
17/11/2016 05:00,0.0,79.74
17/11/2016 05:15,0.0,79.74
17/11/2016 05:30,0.0,79.74
17/11/2016 05:45,0.0,79.74
17/11/2016 06:00,0.0,79.74
17/11/2016 06:15,0.0,79.74
17/11/2016 06:30,0.0,79.74
17/11/2016 06:45,0.0,79.74
17/11/2016 07:00,0.0,79.74
17/11/2016 07:15,0.0,79.74
17/11/2016 07:30,0.0,79.74
17/11/2016 07:45,0.0,79.74
17/11/2016 08:00,0.0,79.74
17/11/2016 08:15,0.08,79.74
17/11/2016 08:30,0.34,79.74
17/11/2016 08:45,1.09,79.74
17/11/2016 09:00,2.14,79.74
17/11/2016 09:15,3.29,79.74
17/11/2016 09:30,4.53,79.74
17/11/2016 09:45,7.61,79.74
17/11/2016 10:00,10.16,79.74
17/11/2016 10:15,12.5,79.74
17/11/2016 10:30,13.67,79.74
17/11/2016 10:45,12.74,79.74
17/11/2016 11:00,12.25,79.74
17/11/2016 11:15,11.81,79.74
17/11/2016 11:30,10.99,79.74
17/11/2016 11:45,11.19,79.74
17/11/2016 12:00,10.85,79.74
17/11/2016 12:15,9.26,79.74
17/11/2016 12:30,7.68,79.74
17/11/2016 12:45,6.38,79.74
17/11/2016 13:00,5.31,79.74
17/11/2016 13:15,5.19,79.74
17/11/2016 13:30,5.39,79.74
17/11/2016 13:45,5.75,79.74
17/11/2016 14:00,6.28,79.74
17/11/2016 14:15,6.26,79.74
17/11/2016 14:30,6.09,79.74
17/11/2016 14:45,5.69,79.74
17/11/2016 15:00,4.02,79.74
17/11/2016 15:15,2.71,79.74
17/11/2016 15:30,1.8,79.74
17/11/2016 15:45,1.12,79.74
17/11/2016 16:00,0.61,79.74
17/11/2016 16:15,0.21,79.74
17/11/2016 16:30,0.0,79.74
17/11/2016 16:45,0.0,79.74
17/11/2016 17:00,0.0,79.74
17/11/2016 17:15,0.0,79.74
17/11/2016 17:30,0.0,79.74
17/11/2016 17:45,0.0,79.74
17/11/2016 18:00,0.0,79.74
17/11/2016 18:15,0.0,79.74
17/11/2016 18:30,0.0,79.74
17/11/2016 18:45,0.0,79.74
17/11/2016 19:00,0.0,79.74
17/11/2016 19:15,0.0,79.74
17/11/2016 19:30,0.0,79.74
17/11/2016 19:45,0.0,79.74
17/11/2016 20:00,0.0,79.74
17/11/2016 20:15,0.0,79.74
17/11/2016 20:30,0.0,79.74
17/11/2016 20:45,0.0,79.74
17/11/2016 21:00,0.0,79.74
17/11/2016 21:15,0.0,79.74
17/11/2016 21:30,0.0,79.74
17/11/2016 21:45,0.0,79.74
17/11/2016 22:00,0.0,79.74
17/11/2016 22:15,0.0,79.74
17/11/2016 22:30,0.0,79.74
17/11/2016 22:45,0.0,79.74
17/11/2016 23:00,0.0,79.74
17/11/2016 23:15,0.0,79.74
17/11/2016 23:30,0.0,79.74
17/11/2016 23:45,0.0,79.74
18/11/2016 00:00,0.0,79.74
18/11/2016 00:15,0.0,79.74
18/11/2016 00:30,0.0,79.74
18/11/2016 00:45,0.0,79.74
18/11/2016 01:00,0.0,79.74
18/11/2016 01:15,0.0,79.74
18/11/2016 01:30,0.0,79.74
18/11/2016 01:45,0.0,79.74
18/11/2016 02:00,0.0,79.74
18/11/2016 02:15,0.0,79.74
18/11/2016 02:30,0.0,79.74
18/11/2016 02:45,0.0,79.74
18/11/2016 03:00,0.0,79.74
18/11/2016 03:15,0.0,79.74
18/11/2016 03:30,0.0,79.74
18/11/2016 03:45,0.0,79.74
18/11/2016 04:00,0.0,79.74
18/11/2016 04:15,0.0,79.74
18/11/2016 04:30,0.0,79.74
18/11/2016 04:45,0.0,79.74
18/11/2016 05:00,0.0,79.74
18/11/2016 05:15,0.0,79.74
18/11/2016 05:30,0.0,79.74
18/11/2016 05:45,0.0,79.74
18/11/2016 06:00,0.0,79.74
18/11/2016 06:15,0.0,79.74
18/11/2016 06:30,0.0,79.74
18/11/2016 06:45,0.0,79.74
18/11/2016 07:00,0.0,79.74
18/11/2016 07:15,0.0,79.74
18/11/2016 07:30,0.0,79.74
18/11/2016 07:45,0.0,79.74
18/11/2016 08:00,0.0,79.74
18/11/2016 08:15,0.06,79.74
18/11/2016 08:30,0.27,79.74
18/11/2016 08:45,0.52,79.74
18/11/2016 09:00,0.86,79.74
18/11/2016 09:15,1.86,79.74
18/11/2016 09:30,2.91,79.74
18/11/2016 09:45,4.9,79.74
18/11/2016 10:00,5.86,79.74
18/11/2016 10:15,9.35,79.74
18/11/2016 10:30,9.58,79.74
18/11/2016 10:45,9.0,79.74
18/11/2016 11:00,8.91,79.74
18/11/2016 11:15,9.19,79.74
18/11/2016 11:30,9.17,79.74
18/11/2016 11:45,9.53,79.74
18/11/2016 12:00,8.73,79.74
18/11/2016 12:15,10.5,79.74
18/11/2016 12:30,14.06,79.74
18/11/2016 12:45,16.37,79.74
18/11/2016 13:00,14.82,79.74
18/11/2016 13:15,16.03,79.74
18/11/2016 13:30,15.19,79.74
18/11/2016 13:45,15.96,79.74
18/11/2016 14:00,11.1,79.74
18/11/2016 14:15,8.5,79.74
18/11/2016 14:30,5.38,79.74
18/11/2016 14:45,4.08,79.74
18/11/2016 15:00,4.01,79.74
18/11/2016 15:15,3.39,79.74
18/11/2016 15:30,2.07,79.74
18/11/2016 15:45,1.42,79.74
18/11/2016 16:00,0.83,79.74
18/11/2016 16:15,0.44,79.74
18/11/2016 16:30,0.16,79.74
18/11/2016 16:45,0.0,79.74
18/11/2016 17:00,0.0,79.74
18/11/2016 17:15,0.0,79.74
18/11/2016 17:30,0.0,79.74
18/11/2016 17:45,0.0,79.74
18/11/2016 18:00,0.0,79.74
18/11/2016 18:15,0.0,79.74
18/11/2016 18:30,0.0,79.74
18/11/2016 18:45,0.0,79.74
18/11/2016 19:00,0.0,79.74
18/11/2016 19:15,0.0,79.74
18/11/2016 19:30,0.0,79.74
18/11/2016 19:45,0.0,79.74
18/11/2016 20:00,0.0,79.74
18/11/2016 20:15,0.0,79.74
18/11/2016 20:30,0.0,79.74
18/11/2016 20:45,0.0,79.74
18/11/2016 21:00,0.0,79.74
18/11/2016 21:15,0.0,79.74
18/11/2016 21:30,0.0,79.74
18/11/2016 21:45,0.0,79.74
18/11/2016 22:00,0.0,79.74
18/11/2016 22:15,0.0,79.74
18/11/2016 22:30,0.0,79.74
18/11/2016 22:45,0.0,79.74
18/11/2016 23:00,0.0,79.74
18/11/2016 23:15,0.0,79.74
18/11/2016 23:30,0.0,79.74
18/11/2016 23:45,0.0,79.74
19/11/2016 00:00,0.0,79.74
19/11/2016 00:15,0.0,79.74
19/11/2016 00:30,0.0,79.74
19/11/2016 00:45,0.0,79.74
19/11/2016 01:00,0.0,79.74
19/11/2016 01:15,0.0,79.74
19/11/2016 01:30,0.0,79.74
19/11/2016 01:45,0.0,79.74
19/11/2016 02:00,0.0,79.74
19/11/2016 02:15,0.0,79.74
19/11/2016 02:30,0.0,79.74
19/11/2016 02:45,0.0,79.74
19/11/2016 03:00,0.0,79.74
19/11/2016 03:15,0.0,79.74
19/11/2016 03:30,0.0,79.74
19/11/2016 03:45,0.0,79.74
19/11/2016 04:00,0.0,79.74
19/11/2016 04:15,0.0,79.74
19/11/2016 04:30,0.0,79.74
19/11/2016 04:45,0.0,79.74
19/11/2016 05:00,0.0,79.74
19/11/2016 05:15,0.0,79.74
19/11/2016 05:30,0.0,79.74
19/11/2016 05:45,0.0,79.74
19/11/2016 06:00,0.0,79.74
19/11/2016 06:15,0.0,79.74
19/11/2016 06:30,0.0,79.74
19/11/2016 06:45,0.0,79.74
19/11/2016 07:00,0.0,79.74
19/11/2016 07:15,0.0,79.74
19/11/2016 07:30,0.0,79.74
19/11/2016 07:45,0.0,79.74
19/11/2016 08:00,0.0,79.74
19/11/2016 08:15,0.32,79.74
19/11/2016 08:30,1.51,79.74
19/11/2016 08:45,3.47,79.74
19/11/2016 09:00,5.02,79.74
19/11/2016 09:15,7.15,79.74
19/11/2016 09:30,8.69,79.74
19/11/2016 09:45,9.85,79.74
19/11/2016 10:00,11.1,79.74
19/11/2016 10:15,12.39,79.74
19/11/2016 10:30,13.53,79.74
19/11/2016 10:45,14.52,79.74
19/11/2016 11:00,16.79,79.74
19/11/2016 11:15,17.39,79.74
19/11/2016 11:30,18.46,79.74
19/11/2016 11:45,18.46,79.74
19/11/2016 12:00,18.43,79.74
19/11/2016 12:15,17.55,79.74
19/11/2016 12:30,17.98,79.74
19/11/2016 12:45,15.85,79.74
19/11/2016 13:00,13.28,79.74
19/11/2016 13:15,12.22,79.74
19/11/2016 13:30,10.7,79.74
19/11/2016 13:45,10.61,79.74
19/11/2016 14:00,8.89,79.74
19/11/2016 14:15,7.57,79.74
19/11/2016 14:30,5.57,79.74
19/11/2016 14:45,4.53,79.74
19/11/2016 15:00,3.89,79.74
19/11/2016 15:15,3.28,79.74
19/11/2016 15:30,2.28,79.74
19/11/2016 15:45,1.51,79.74
19/11/2016 16:00,0.86,79.74
19/11/2016 16:15,0.18,79.74
19/11/2016 16:30,0.0,79.74
19/11/2016 16:45,0.0,79.74
19/11/2016 17:00,0.0,79.74
19/11/2016 17:15,0.0,79.74
19/11/2016 17:30,0.0,79.74
19/11/2016 17:45,0.0,79.74
19/11/2016 18:00,0.0,79.74
19/11/2016 18:15,0.0,79.74
19/11/2016 18:30,0.0,79.74
19/11/2016 18:45,0.0,79.74
19/11/2016 19:00,0.0,79.74
19/11/2016 19:15,0.0,79.74
19/11/2016 19:30,0.0,79.74
19/11/2016 19:45,0.0,79.74
19/11/2016 20:00,0.0,79.74
19/11/2016 20:15,0.0,79.74
19/11/2016 20:30,0.0,79.74
19/11/2016 20:45,0.0,79.74
19/11/2016 21:00,0.0,79.74
19/11/2016 21:15,0.0,79.74
19/11/2016 21:30,0.0,79.74
19/11/2016 21:45,0.0,79.74
19/11/2016 22:00,0.0,79.74
19/11/2016 22:15,0.0,79.74
19/11/2016 22:30,0.0,79.74
19/11/2016 22:45,0.0,79.74
19/11/2016 23:00,0.0,79.74
19/11/2016 23:15,0.0,79.74
19/11/2016 23:30,0.0,79.74
19/11/2016 23:45,0.0,79.74
20/11/2016 00:00,0.0,79.74
20/11/2016 00:15,0.0,79.74
20/11/2016 00:30,0.0,79.74
20/11/2016 00:45,0.0,79.74
20/11/2016 01:00,0.0,79.74
20/11/2016 01:15,0.0,79.74
20/11/2016 01:30,0.0,79.74
20/11/2016 01:45,0.0,79.74
20/11/2016 02:00,0.0,79.74
20/11/2016 02:15,0.0,79.74
20/11/2016 02:30,0.0,79.74
20/11/2016 02:45,0.0,79.74
20/11/2016 03:00,0.0,79.74
20/11/2016 03:15,0.0,79.74
20/11/2016 03:30,0.0,79.74
20/11/2016 03:45,0.0,79.74
20/11/2016 04:00,0.0,79.74
20/11/2016 04:15,0.0,79.74
20/11/2016 04:30,0.0,79.74
20/11/2016 04:45,0.0,79.74
20/11/2016 05:00,0.0,79.74
20/11/2016 05:15,0.0,79.74
20/11/2016 05:30,0.0,79.74
20/11/2016 05:45,0.0,79.74
20/11/2016 06:00,0.0,79.74
20/11/2016 06:15,0.0,79.74
20/11/2016 06:30,0.0,79.74
20/11/2016 06:45,0.0,79.74
20/11/2016 07:00,0.0,79.74
20/11/2016 07:15,0.0,79.74
20/11/2016 07:30,0.0,79.74
20/11/2016 07:45,0.0,79.74
20/11/2016 08:00,0.0,79.74
20/11/2016 08:15,0.01,79.74
20/11/2016 08:30,0.2,79.74
20/11/2016 08:45,0.63,79.74
20/11/2016 09:00,1.62,79.74
20/11/2016 09:15,3.33,79.74
20/11/2016 09:30,5.08,79.74
20/11/2016 09:45,5.74,79.74
20/11/2016 10:00,6.72,79.74
20/11/2016 10:15,7.12,79.74
20/11/2016 10:30,4.86,79.74
20/11/2016 10:45,6.04,79.74
20/11/2016 11:00,7.32,79.74
20/11/2016 11:15,6.94,79.74
20/11/2016 11:30,7.63,79.74
20/11/2016 11:45,8.38,79.74
20/11/2016 12:00,9.58,79.74
20/11/2016 12:15,11.58,79.74
20/11/2016 12:30,11.33,79.74
20/11/2016 12:45,11.51,79.74
20/11/2016 13:00,12.68,79.74
20/11/2016 13:15,12.75,79.74
20/11/2016 13:30,12.33,79.74
20/11/2016 13:45,10.95,79.74
20/11/2016 14:00,9.99,79.74
20/11/2016 14:15,9.28,79.74
20/11/2016 14:30,8.79,79.74
20/11/2016 14:45,7.93,79.74
20/11/2016 15:00,7.09,79.74
20/11/2016 15:15,5.09,79.74
20/11/2016 15:30,3.77,79.74
20/11/2016 15:45,2.09,79.74
20/11/2016 16:00,0.89,79.74
20/11/2016 16:15,0.38,79.74
20/11/2016 16:30,0.01,79.74
20/11/2016 16:45,0.0,79.74
20/11/2016 17:00,0.0,79.74
20/11/2016 17:15,0.0,79.74
20/11/2016 17:30,0.0,79.74
20/11/2016 17:45,0.0,79.74
20/11/2016 18:00,0.0,79.74
20/11/2016 18:15,0.0,79.74
20/11/2016 18:30,0.0,79.74
20/11/2016 18:45,0.0,79.74
20/11/2016 19:00,0.0,79.74
20/11/2016 19:15,0.0,79.74
20/11/2016 19:30,0.0,79.74
20/11/2016 19:45,0.0,79.74
20/11/2016 20:00,0.0,79.74
20/11/2016 20:15,0.0,79.74
20/11/2016 20:30,0.0,79.74
20/11/2016 20:45,0.0,79.74
20/11/2016 21:00,0.0,79.74
20/11/2016 21:15,0.0,79.74
20/11/2016 21:30,0.0,79.74
20/11/2016 21:45,0.0,79.74
20/11/2016 22:00,0.0,79.74
20/11/2016 22:15,0.0,79.74
20/11/2016 22:30,0.0,79.74
20/11/2016 22:45,0.0,79.74
20/11/2016 23:00,0.0,79.74
20/11/2016 23:15,0.0,79.74
20/11/2016 23:30,0.0,79.74
20/11/2016 23:45,0.0,79.74
21/11/2016 00:00,0.0,79.74
21/11/2016 00:15,0.0,79.74
21/11/2016 00:30,0.0,79.74
21/11/2016 00:45,0.0,79.74
21/11/2016 01:00,0.0,79.74
21/11/2016 01:15,0.0,79.74
21/11/2016 01:30,0.0,79.74
21/11/2016 01:45,0.0,79.74
21/11/2016 02:00,0.0,79.74
21/11/2016 02:15,0.0,79.74
21/11/2016 02:30,0.0,79.74
21/11/2016 02:45,0.0,79.74
21/11/2016 03:00,0.0,79.74
21/11/2016 03:15,0.0,79.74
21/11/2016 03:30,0.0,79.74
21/11/2016 03:45,0.0,79.74
21/11/2016 04:00,0.0,79.74
21/11/2016 04:15,0.0,79.74
21/11/2016 04:30,0.0,79.74
21/11/2016 04:45,0.0,79.74
21/11/2016 05:00,0.0,79.74
21/11/2016 05:15,0.0,79.74
21/11/2016 05:30,0.0,79.74
21/11/2016 05:45,0.0,79.74
21/11/2016 06:00,0.0,79.74
21/11/2016 06:15,0.0,79.74
21/11/2016 06:30,0.0,79.74
21/11/2016 06:45,0.0,79.74
21/11/2016 07:00,0.0,79.74
21/11/2016 07:15,0.0,79.74
21/11/2016 07:30,0.0,79.74
21/11/2016 07:45,0.0,79.74
21/11/2016 08:00,0.0,79.74
21/11/2016 08:15,0.0,79.74
21/11/2016 08:30,0.2,79.74
21/11/2016 08:45,0.49,79.74
21/11/2016 09:00,1.16,79.74
21/11/2016 09:15,1.87,79.74
21/11/2016 09:30,3.15,79.74
21/11/2016 09:45,4.88,79.74
21/11/2016 10:00,6.16,79.74
21/11/2016 10:15,6.89,79.74
21/11/2016 10:30,6.39,79.74
21/11/2016 10:45,5.8,79.74
21/11/2016 11:00,6.25,79.74
21/11/2016 11:15,5.85,79.74
21/11/2016 11:30,5.75,79.74
21/11/2016 11:45,6.24,79.74
21/11/2016 12:00,5.76,79.74
21/11/2016 12:15,5.77,79.74
21/11/2016 12:30,5.42,79.74
21/11/2016 12:45,4.71,79.74
21/11/2016 13:00,4.32,79.74
21/11/2016 13:15,4.94,79.74
21/11/2016 13:30,5.89,79.74
21/11/2016 13:45,7.1,79.74
21/11/2016 14:00,7.11,79.74
21/11/2016 14:15,6.16,79.74
21/11/2016 14:30,6.03,79.74
21/11/2016 14:45,4.82,79.74
21/11/2016 15:00,3.32,79.74
21/11/2016 15:15,2.39,79.74
21/11/2016 15:30,1.98,79.74
21/11/2016 15:45,1.44,79.74
21/11/2016 16:00,0.73,79.74
21/11/2016 16:15,0.25,79.74
21/11/2016 16:30,0.01,79.74
21/11/2016 16:45,0.0,79.74
21/11/2016 17:00,0.0,79.74
21/11/2016 17:15,0.0,79.74
21/11/2016 17:30,0.0,79.74
21/11/2016 17:45,0.0,79.74
21/11/2016 18:00,0.0,79.74
21/11/2016 18:15,0.0,79.74
21/11/2016 18:30,0.0,79.74
21/11/2016 18:45,0.0,79.74
21/11/2016 19:00,0.0,79.74
21/11/2016 19:15,0.0,79.74
21/11/2016 19:30,0.0,79.74
21/11/2016 19:45,0.0,79.74
21/11/2016 20:00,0.0,79.74
21/11/2016 20:15,0.0,79.74
21/11/2016 20:30,0.0,79.74
21/11/2016 20:45,0.0,79.74
21/11/2016 21:00,0.0,79.74
21/11/2016 21:15,0.0,79.74
21/11/2016 21:30,0.0,79.74
21/11/2016 21:45,0.0,79.74
21/11/2016 22:00,0.0,79.74
21/11/2016 22:15,0.0,79.74
21/11/2016 22:30,0.0,79.74
21/11/2016 22:45,0.0,79.74
21/11/2016 23:00,0.0,79.74
21/11/2016 23:15,0.0,79.74
21/11/2016 23:30,0.0,79.74
21/11/2016 23:45,0.0,79.74
22/11/2016 00:00,0.0,79.74
22/11/2016 00:15,0.0,79.74
22/11/2016 00:30,0.0,79.74
22/11/2016 00:45,0.0,79.74
22/11/2016 01:00,0.0,79.74
22/11/2016 01:15,0.0,79.74
22/11/2016 01:30,0.0,79.74
22/11/2016 01:45,0.0,79.74
22/11/2016 02:00,0.0,79.74
22/11/2016 02:15,0.0,79.74
22/11/2016 02:30,0.0,79.74
22/11/2016 02:45,0.0,79.74
22/11/2016 03:00,0.0,79.74
22/11/2016 03:15,0.0,79.74
22/11/2016 03:30,0.0,79.74
22/11/2016 03:45,0.0,79.74
22/11/2016 04:00,0.0,79.74
22/11/2016 04:15,0.0,79.74
22/11/2016 04:30,0.0,79.74
22/11/2016 04:45,0.0,79.74
22/11/2016 05:00,0.0,79.74
22/11/2016 05:15,0.0,79.74
22/11/2016 05:30,0.0,79.74
22/11/2016 05:45,0.0,79.74
22/11/2016 06:00,0.0,79.74
22/11/2016 06:15,0.0,79.74
22/11/2016 06:30,0.0,79.74
22/11/2016 06:45,0.0,79.74
22/11/2016 07:00,0.0,79.74
22/11/2016 07:15,0.0,79.74
22/11/2016 07:30,0.0,79.74
22/11/2016 07:45,0.0,79.74
22/11/2016 08:00,0.0,79.74
22/11/2016 08:15,0.13,79.74
22/11/2016 08:30,0.96,79.74
22/11/2016 08:45,1.8,79.74
22/11/2016 09:00,2.81,79.74
22/11/2016 09:15,4.19,79.74
22/11/2016 09:30,5.58,79.74
22/11/2016 09:45,6.99,79.74
22/11/2016 10:00,8.4,79.74
22/11/2016 10:15,10.08,79.74
22/11/2016 10:30,12.59,79.74
22/11/2016 10:45,14.21,79.74
22/11/2016 11:00,16.39,79.74
22/11/2016 11:15,17.15,79.74
22/11/2016 11:30,17.24,79.74
22/11/2016 11:45,18.04,79.74
22/11/2016 12:00,18.27,79.74
22/11/2016 12:15,18.0,79.74
22/11/2016 12:30,17.53,79.74
22/11/2016 12:45,19.39,79.74
22/11/2016 13:00,16.21,79.74
22/11/2016 13:15,17.38,79.74
22/11/2016 13:30,20.35,79.74
22/11/2016 13:45,19.5,79.74
22/11/2016 14:00,16.98,79.74
22/11/2016 14:15,12.75,79.74
22/11/2016 14:30,9.0,79.74
22/11/2016 14:45,6.43,79.74
22/11/2016 15:00,4.29,79.74
22/11/2016 15:15,2.62,79.74
22/11/2016 15:30,1.79,79.74
22/11/2016 15:45,1.26,79.74
22/11/2016 16:00,0.68,79.74
22/11/2016 16:15,0.24,79.74
22/11/2016 16:30,0.0,79.74
22/11/2016 16:45,0.0,79.74
22/11/2016 17:00,0.0,79.74
22/11/2016 17:15,0.0,79.74
22/11/2016 17:30,0.0,79.74
22/11/2016 17:45,0.0,79.74
22/11/2016 18:00,0.0,79.74
22/11/2016 18:15,0.0,79.74
22/11/2016 18:30,0.0,79.74
22/11/2016 18:45,0.0,79.74
22/11/2016 19:00,0.0,79.74
22/11/2016 19:15,0.0,79.74
22/11/2016 19:30,0.0,79.74
22/11/2016 19:45,0.0,79.74
22/11/2016 20:00,0.0,79.74
22/11/2016 20:15,0.0,79.74
22/11/2016 20:30,0.0,79.74
22/11/2016 20:45,0.0,79.74
22/11/2016 21:00,0.0,79.74
22/11/2016 21:15,0.0,79.74
22/11/2016 21:30,0.0,79.74
22/11/2016 21:45,0.0,79.74
22/11/2016 22:00,0.0,79.74
22/11/2016 22:15,0.0,79.74
22/11/2016 22:30,0.0,79.74
22/11/2016 22:45,0.0,79.74
22/11/2016 23:00,0.0,79.74
22/11/2016 23:15,0.0,79.74
22/11/2016 23:30,0.0,79.74
22/11/2016 23:45,0.0,79.74
23/11/2016 00:00,0.0,79.74
23/11/2016 00:15,0.0,79.74
23/11/2016 00:30,0.0,79.74
23/11/2016 00:45,0.0,79.74
23/11/2016 01:00,0.0,79.74
23/11/2016 01:15,0.0,79.74
23/11/2016 01:30,0.0,79.74
23/11/2016 01:45,0.0,79.74
23/11/2016 02:00,0.0,79.74
23/11/2016 02:15,0.0,79.74
23/11/2016 02:30,0.0,79.74
23/11/2016 02:45,0.0,79.74
23/11/2016 03:00,0.0,79.74
23/11/2016 03:15,0.0,79.74
23/11/2016 03:30,0.0,79.74
23/11/2016 03:45,0.0,79.74
23/11/2016 04:00,0.0,79.74
23/11/2016 04:15,0.0,79.74
23/11/2016 04:30,0.0,79.74
23/11/2016 04:45,0.0,79.74
23/11/2016 05:00,0.0,79.74
23/11/2016 05:15,0.0,79.74
23/11/2016 05:30,0.0,79.74
23/11/2016 05:45,0.0,79.74
23/11/2016 06:00,0.0,79.74
23/11/2016 06:15,0.0,79.74
23/11/2016 06:30,0.0,79.74
23/11/2016 06:45,0.0,79.74
23/11/2016 07:00,0.0,79.74
23/11/2016 07:15,0.0,79.74
23/11/2016 07:30,0.0,79.74
23/11/2016 07:45,0.0,79.74
23/11/2016 08:00,0.0,79.74
23/11/2016 08:15,0.0,79.74
23/11/2016 08:30,0.15,79.74
23/11/2016 08:45,0.35,79.74
23/11/2016 09:00,0.55,79.74
23/11/2016 09:15,0.99,79.74
23/11/2016 09:30,1.92,79.74
23/11/2016 09:45,2.91,79.74
23/11/2016 10:00,3.89,79.74
23/11/2016 10:15,5.12,79.74
23/11/2016 10:30,6.01,79.74
23/11/2016 10:45,7.13,79.74
23/11/2016 11:00,8.54,79.74
23/11/2016 11:15,10.84,79.74
23/11/2016 11:30,13.43,79.74
23/11/2016 11:45,14.08,79.74
23/11/2016 12:00,13.79,79.74
23/11/2016 12:15,13.58,79.74
23/11/2016 12:30,13.8,79.74
23/11/2016 12:45,13.15,79.74
23/11/2016 13:00,12.98,79.74
23/11/2016 13:15,13.42,79.74
23/11/2016 13:30,12.35,79.74
23/11/2016 13:45,10.1,79.74
23/11/2016 14:00,10.3,79.74
23/11/2016 14:15,10.0,79.74
23/11/2016 14:30,9.38,79.74
23/11/2016 14:45,7.22,79.74
23/11/2016 15:00,5.69,79.74
23/11/2016 15:15,4.17,79.74
23/11/2016 15:30,2.97,79.74
23/11/2016 15:45,2.0,79.74
23/11/2016 16:00,1.17,79.74
23/11/2016 16:15,0.46,79.74
23/11/2016 16:30,0.11,79.74
23/11/2016 16:45,0.0,79.74
23/11/2016 17:00,0.0,79.74
23/11/2016 17:15,0.0,79.74
23/11/2016 17:30,0.0,79.74
23/11/2016 17:45,0.0,79.74
23/11/2016 18:00,0.0,79.74
23/11/2016 18:15,0.0,79.74
23/11/2016 18:30,0.0,79.74
23/11/2016 18:45,0.0,79.74
23/11/2016 19:00,0.0,79.74
23/11/2016 19:15,0.0,79.74
23/11/2016 19:30,0.0,79.74
23/11/2016 19:45,0.0,79.74
23/11/2016 20:00,0.0,79.74
23/11/2016 20:15,0.0,79.74
23/11/2016 20:30,0.0,79.74
23/11/2016 20:45,0.0,79.74
23/11/2016 21:00,0.0,79.74
23/11/2016 21:15,0.0,79.74
23/11/2016 21:30,0.0,79.74
23/11/2016 21:45,0.0,79.74
23/11/2016 22:00,0.0,79.74
23/11/2016 22:15,0.0,79.74
23/11/2016 22:30,0.0,79.74
23/11/2016 22:45,0.0,79.74
23/11/2016 23:00,0.0,79.74
23/11/2016 23:15,0.0,79.74
23/11/2016 23:30,0.0,79.74
23/11/2016 23:45,0.0,79.74
24/11/2016 00:00,0.0,79.74
24/11/2016 00:15,0.0,79.74
24/11/2016 00:30,0.0,79.74
24/11/2016 00:45,0.0,79.74
24/11/2016 01:00,0.0,79.74
24/11/2016 01:15,0.0,79.74
24/11/2016 01:30,0.0,79.74
24/11/2016 01:45,0.0,79.74
24/11/2016 02:00,0.0,79.74
24/11/2016 02:15,0.0,79.74
24/11/2016 02:30,0.0,79.74
24/11/2016 02:45,0.0,79.74
24/11/2016 03:00,0.0,79.74
24/11/2016 03:15,0.0,79.74
24/11/2016 03:30,0.0,79.74
24/11/2016 03:45,0.0,79.74
24/11/2016 04:00,0.0,79.74
24/11/2016 04:15,0.0,79.74
24/11/2016 04:30,0.0,79.74
24/11/2016 04:45,0.0,79.74
24/11/2016 05:00,0.0,79.74
24/11/2016 05:15,0.0,79.74
24/11/2016 05:30,0.0,79.74
24/11/2016 05:45,0.0,79.74
24/11/2016 06:00,0.0,79.74
24/11/2016 06:15,0.0,79.74
24/11/2016 06:30,0.0,79.74
24/11/2016 06:45,0.0,79.74
24/11/2016 07:00,0.0,79.74
24/11/2016 07:15,0.0,79.74
24/11/2016 07:30,0.0,79.74
24/11/2016 07:45,0.0,79.74
24/11/2016 08:00,0.0,79.74
24/11/2016 08:15,0.0,79.74
24/11/2016 08:30,0.62,79.74
24/11/2016 08:45,1.32,79.74
24/11/2016 09:00,2.08,79.74
24/11/2016 09:15,2.94,79.74
24/11/2016 09:30,3.81,79.74
24/11/2016 09:45,4.81,79.74
24/11/2016 10:00,4.33,79.74
24/11/2016 10:15,3.54,79.74
24/11/2016 10:30,4.34,79.74
24/11/2016 10:45,7.7,79.74
