Time,Power(MW),Capacity(MWp)
20/10/2019 19:15,0.0,102.92
20/10/2019 19:30,0.0,102.92
20/10/2019 19:45,0.0,102.92
20/10/2019 20:00,0.0,102.92
20/10/2019 20:15,0.0,102.92
20/10/2019 20:30,0.0,102.92
20/10/2019 20:45,0.0,102.92
20/10/2019 21:00,0.0,102.92
20/10/2019 21:15,0.0,102.92
20/10/2019 21:30,0.0,102.92
20/10/2019 21:45,0.0,102.92
20/10/2019 22:00,0.0,102.92
20/10/2019 22:15,0.0,102.92
20/10/2019 22:30,0.0,102.92
20/10/2019 22:45,0.0,102.92
20/10/2019 23:00,0.0,102.92
20/10/2019 23:15,0.0,102.92
20/10/2019 23:30,0.0,102.92
20/10/2019 23:45,0.0,102.92
21/10/2019 00:00,0.0,102.92
21/10/2019 00:15,0.0,102.92
21/10/2019 00:30,0.0,102.92
21/10/2019 00:45,0.0,102.92
21/10/2019 01:00,0.0,102.92
21/10/2019 01:15,0.0,102.92
21/10/2019 01:30,0.0,102.92
21/10/2019 01:45,0.0,102.92
21/10/2019 02:00,0.0,102.92
21/10/2019 02:15,0.0,102.92
21/10/2019 02:30,0.0,102.92
21/10/2019 02:45,0.0,102.92
21/10/2019 03:00,0.0,102.92
21/10/2019 03:15,0.0,102.92
21/10/2019 03:30,0.0,102.92
21/10/2019 03:45,0.0,102.92
21/10/2019 04:00,0.0,102.92
21/10/2019 04:15,0.0,102.92
21/10/2019 04:30,0.0,102.92
21/10/2019 04:45,0.0,102.92
21/10/2019 05:00,0.0,102.92
21/10/2019 05:15,0.0,102.92
21/10/2019 05:30,0.0,102.92
21/10/2019 05:45,0.0,102.92
21/10/2019 06:00,0.0,102.92
21/10/2019 06:15,0.0,102.92
21/10/2019 06:30,0.0,102.92
21/10/2019 06:45,0.0,102.92
21/10/2019 07:00,0.0,102.92
21/10/2019 07:15,0.0,102.92
21/10/2019 07:30,0.0,102.92
21/10/2019 07:45,0.0,102.92
21/10/2019 08:00,0.0,102.92
21/10/2019 08:15,0.0,102.92
21/10/2019 08:30,1.1,102.92
21/10/2019 08:45,2.38,102.92
21/10/2019 09:00,3.49,102.92
21/10/2019 09:15,4.99,102.92
21/10/2019 09:30,7.21,102.92
21/10/2019 09:45,9.91,102.92
21/10/2019 10:00,10.93,102.92
21/10/2019 10:15,12.58,102.92
21/10/2019 10:30,13.49,102.92
21/10/2019 10:45,14.32,102.92
21/10/2019 11:00,13.51,102.92
21/10/2019 11:15,13.15,102.92
21/10/2019 11:30,11.77,102.92
21/10/2019 11:45,11.77,102.92
21/10/2019 12:00,12.13,102.92
21/10/2019 12:15,12.59,102.92
21/10/2019 12:30,12.26,102.92
21/10/2019 12:45,11.27,102.92
21/10/2019 13:00,10.92,102.92
21/10/2019 13:15,10.91,102.92
21/10/2019 13:30,10.6,102.92
21/10/2019 13:45,11.73,102.92
21/10/2019 14:00,11.25,102.92
21/10/2019 14:15,10.45,102.92
21/10/2019 14:30,9.3,102.92
21/10/2019 14:45,8.53,102.92
21/10/2019 15:00,8.05,102.92
21/10/2019 15:15,7.45,102.92
21/10/2019 15:30,7.4,102.92
21/10/2019 15:45,6.43,102.92
21/10/2019 16:00,5.41,102.92
21/10/2019 16:15,4.57,102.92
21/10/2019 16:30,3.72,102.92
21/10/2019 16:45,3.1,102.92
21/10/2019 17:00,2.55,102.92
21/10/2019 17:15,1.73,102.92
21/10/2019 17:30,1.19,102.92
21/10/2019 17:45,0.62,102.92
21/10/2019 18:00,0.26,102.92
21/10/2019 18:15,0.04,102.92
21/10/2019 18:30,0.0,102.92
21/10/2019 18:45,0.0,102.92
21/10/2019 19:00,0.0,102.92
21/10/2019 19:15,0.0,102.92
21/10/2019 19:30,0.0,102.92
21/10/2019 19:45,0.0,102.92
21/10/2019 20:00,0.0,102.92
21/10/2019 20:15,0.0,102.92
21/10/2019 20:30,0.0,102.92
21/10/2019 20:45,0.0,102.92
21/10/2019 21:00,0.0,102.92
21/10/2019 21:15,0.0,102.92
21/10/2019 21:30,0.0,102.92
21/10/2019 21:45,0.0,102.92
21/10/2019 22:00,0.0,102.92
21/10/2019 22:15,0.0,102.92
21/10/2019 22:30,0.0,102.92
21/10/2019 22:45,0.0,102.92
21/10/2019 23:00,0.0,102.92
21/10/2019 23:15,0.0,102.92
21/10/2019 23:30,0.0,102.92
21/10/2019 23:45,0.0,102.92
22/10/2019 00:00,0.0,102.92
22/10/2019 00:15,0.0,102.92
22/10/2019 00:30,0.0,102.92
22/10/2019 00:45,0.0,102.92
22/10/2019 01:00,0.0,102.92
22/10/2019 01:15,0.0,102.92
22/10/2019 01:30,0.0,102.92
22/10/2019 01:45,0.0,102.92
22/10/2019 02:00,0.0,102.92
22/10/2019 02:15,0.0,102.92
22/10/2019 02:30,0.0,102.92
22/10/2019 02:45,0.0,102.92
22/10/2019 03:00,0.0,102.92
22/10/2019 03:15,0.0,102.92
22/10/2019 03:30,0.0,102.92
22/10/2019 03:45,0.0,102.92
22/10/2019 04:00,0.0,102.92
22/10/2019 04:15,0.0,102.92
22/10/2019 04:30,0.0,102.92
22/10/2019 04:45,0.0,102.92
22/10/2019 05:00,0.0,102.92
22/10/2019 05:15,0.0,102.92
22/10/2019 05:30,0.0,102.92
22/10/2019 05:45,0.0,102.92
22/10/2019 06:00,0.0,102.92
22/10/2019 06:15,0.0,102.92
22/10/2019 06:30,0.0,102.92
22/10/2019 06:45,0.0,102.92
22/10/2019 07:00,0.0,102.92
22/10/2019 07:15,0.0,102.92
22/10/2019 07:30,0.0,102.92
22/10/2019 07:45,0.0,102.92
22/10/2019 08:00,0.0,102.92
22/10/2019 08:15,0.0,102.92
22/10/2019 08:30,0.28,102.92
22/10/2019 08:45,1.08,102.92
22/10/2019 09:00,2.0,102.92
22/10/2019 09:15,3.06,102.92
22/10/2019 09:30,4.09,102.92
22/10/2019 09:45,5.67,102.92
22/10/2019 10:00,7.99,102.92
22/10/2019 10:15,11.32,102.92
22/10/2019 10:30,13.33,102.92
22/10/2019 10:45,17.34,102.92
22/10/2019 11:00,22.6,102.92
22/10/2019 11:15,23.75,102.92
22/10/2019 11:30,23.66,102.92
22/10/2019 11:45,25.35,102.92
22/10/2019 12:00,24.14,102.92
22/10/2019 12:15,18.98,102.92
22/10/2019 12:30,19.05,102.92
22/10/2019 12:45,17.7,102.92
22/10/2019 13:00,15.83,102.92
22/10/2019 13:15,17.28,102.92
22/10/2019 13:30,18.33,102.92
22/10/2019 13:45,23.8,102.92
22/10/2019 14:00,25.98,102.92
22/10/2019 14:15,32.19,102.92
22/10/2019 14:30,27.99,102.92
22/10/2019 14:45,26.68,102.92
22/10/2019 15:00,27.05,102.92
22/10/2019 15:15,25.01,102.92
22/10/2019 15:30,26.09,102.92
22/10/2019 15:45,27.95,102.92
22/10/2019 16:00,25.38,102.92
22/10/2019 16:15,22.26,102.92
22/10/2019 16:30,19.38,102.92
22/10/2019 16:45,15.67,102.92
22/10/2019 17:00,10.92,102.92
22/10/2019 17:15,7.88,102.92
22/10/2019 17:30,5.05,102.92
22/10/2019 17:45,3.3,102.92
22/10/2019 18:00,1.78,102.92
22/10/2019 18:15,0.57,102.92
22/10/2019 18:30,0.02,102.92
22/10/2019 18:45,0.0,102.92
22/10/2019 19:00,0.0,102.92
22/10/2019 19:15,0.0,102.92
22/10/2019 19:30,0.0,102.92
22/10/2019 19:45,0.0,102.92
22/10/2019 20:00,0.0,102.92
22/10/2019 20:15,0.0,102.92
22/10/2019 20:30,0.0,102.92
22/10/2019 20:45,0.0,102.92
22/10/2019 21:00,0.0,102.92
22/10/2019 21:15,0.0,102.92
22/10/2019 21:30,0.0,102.92
22/10/2019 21:45,0.0,102.92
22/10/2019 22:00,0.0,102.92
22/10/2019 22:15,0.0,102.92
22/10/2019 22:30,0.0,102.92
22/10/2019 22:45,0.0,102.92
22/10/2019 23:00,0.0,102.92
22/10/2019 23:15,0.0,102.92
22/10/2019 23:30,0.0,102.92
22/10/2019 23:45,0.0,102.92
23/10/2019 00:00,0.0,102.92
23/10/2019 00:15,0.0,102.92
23/10/2019 00:30,0.0,102.92
23/10/2019 00:45,0.0,102.92
23/10/2019 01:00,0.0,102.92
23/10/2019 01:15,0.0,102.92
23/10/2019 01:30,0.0,102.92
23/10/2019 01:45,0.0,102.92
23/10/2019 02:00,0.0,102.92
23/10/2019 02:15,0.0,102.92
23/10/2019 02:30,0.0,102.92
23/10/2019 02:45,0.0,102.92
23/10/2019 03:00,0.0,102.92
23/10/2019 03:15,0.0,102.92
23/10/2019 03:30,0.0,102.92
23/10/2019 03:45,0.0,102.92
23/10/2019 04:00,0.0,102.92
23/10/2019 04:15,0.0,102.92
23/10/2019 04:30,0.0,102.92
23/10/2019 04:45,0.0,102.92
23/10/2019 05:00,0.0,102.92
23/10/2019 05:15,0.0,102.92
23/10/2019 05:30,0.0,102.92
23/10/2019 05:45,0.0,102.92
23/10/2019 06:00,0.0,102.92
23/10/2019 06:15,0.0,102.92
23/10/2019 06:30,0.0,102.92
23/10/2019 06:45,0.0,102.92
23/10/2019 07:00,0.0,102.92
23/10/2019 07:15,0.0,102.92
23/10/2019 07:30,0.0,102.92
23/10/2019 07:45,0.0,102.92
23/10/2019 08:00,0.0,102.92
23/10/2019 08:15,0.0,102.92
23/10/2019 08:30,0.15,102.92
23/10/2019 08:45,0.67,102.92
23/10/2019 09:00,1.81,102.92
23/10/2019 09:15,3.45,102.92
23/10/2019 09:30,4.94,102.92
23/10/2019 09:45,6.45,102.92
23/10/2019 10:00,9.08,102.92
23/10/2019 10:15,13.63,102.92
23/10/2019 10:30,20.83,102.92
23/10/2019 10:45,24.38,102.92
23/10/2019 11:00,28.24,102.92
23/10/2019 11:15,31.44,102.92
23/10/2019 11:30,34.04,102.92
23/10/2019 11:45,37.18,102.92
23/10/2019 12:00,38.22,102.92
23/10/2019 12:15,35.22,102.92
23/10/2019 12:30,33.42,102.92
23/10/2019 12:45,30.73,102.92
23/10/2019 13:00,26.6,102.92
23/10/2019 13:15,25.85,102.92
23/10/2019 13:30,21.98,102.92
23/10/2019 13:45,20.22,102.92
23/10/2019 14:00,21.51,102.92
23/10/2019 14:15,28.7,102.92
23/10/2019 14:30,35.64,102.92
23/10/2019 14:45,40.67,102.92
23/10/2019 15:00,40.83,102.92
23/10/2019 15:15,38.25,102.92
23/10/2019 15:30,35.13,102.92
23/10/2019 15:45,31.27,102.92
23/10/2019 16:00,26.14,102.92
23/10/2019 16:15,21.09,102.92
23/10/2019 16:30,17.25,102.92
23/10/2019 16:45,13.58,102.92
23/10/2019 17:00,9.28,102.92
23/10/2019 17:15,6.31,102.92
23/10/2019 17:30,4.31,102.92
23/10/2019 17:45,2.57,102.92
23/10/2019 18:00,1.3,102.92
23/10/2019 18:15,0.31,102.92
23/10/2019 18:30,0.0,102.92
23/10/2019 18:45,0.0,102.92
23/10/2019 19:00,0.0,102.92
23/10/2019 19:15,0.0,102.92
23/10/2019 19:30,0.0,102.92
23/10/2019 19:45,0.0,102.92
23/10/2019 20:00,0.0,102.92
23/10/2019 20:15,0.0,102.92
23/10/2019 20:30,0.0,102.92
23/10/2019 20:45,0.0,102.92
23/10/2019 21:00,0.0,102.92
23/10/2019 21:15,0.0,102.92
23/10/2019 21:30,0.0,102.92
23/10/2019 21:45,0.0,102.92
23/10/2019 22:00,0.0,102.92
23/10/2019 22:15,0.0,102.92
23/10/2019 22:30,0.0,102.92
23/10/2019 22:45,0.0,102.92
23/10/2019 23:00,0.0,102.92
23/10/2019 23:15,0.0,102.92
23/10/2019 23:30,0.0,102.92
23/10/2019 23:45,0.0,102.92
24/10/2019 00:00,0.0,102.92
24/10/2019 00:15,0.0,102.92
24/10/2019 00:30,0.0,102.92
24/10/2019 00:45,0.0,102.92
24/10/2019 01:00,0.0,102.92
24/10/2019 01:15,0.0,102.92
24/10/2019 01:30,0.0,102.92
24/10/2019 01:45,0.0,102.92
24/10/2019 02:00,0.0,102.92
24/10/2019 02:15,0.0,102.92
24/10/2019 02:30,0.0,102.92
24/10/2019 02:45,0.0,102.92
24/10/2019 03:00,0.0,102.92
24/10/2019 03:15,0.0,102.92
24/10/2019 03:30,0.0,102.92
24/10/2019 03:45,0.0,102.92
24/10/2019 04:00,0.0,102.92
24/10/2019 04:15,0.0,102.92
24/10/2019 04:30,0.0,102.92
24/10/2019 04:45,0.0,102.92
24/10/2019 05:00,0.0,102.92
24/10/2019 05:15,0.0,102.92
24/10/2019 05:30,0.0,102.92
24/10/2019 05:45,0.0,102.92
24/10/2019 06:00,0.0,102.92
24/10/2019 06:15,0.0,102.92
24/10/2019 06:30,0.0,102.92
24/10/2019 06:45,0.0,102.92
24/10/2019 07:00,0.0,102.92
24/10/2019 07:15,0.0,102.92
24/10/2019 07:30,0.0,102.92
24/10/2019 07:45,0.0,102.92
24/10/2019 08:00,0.0,102.92
24/10/2019 08:15,0.0,102.92
24/10/2019 08:30,0.2,102.92
24/10/2019 08:45,0.71,102.92
24/10/2019 09:00,1.7,102.92
24/10/2019 09:15,2.06,102.92
24/10/2019 09:30,2.09,102.92
24/10/2019 09:45,1.82,102.92
24/10/2019 10:00,2.07,102.92
24/10/2019 10:15,3.59,102.92
24/10/2019 10:30,5.18,102.92
24/10/2019 10:45,5.65,102.92
24/10/2019 11:00,7.16,102.92
24/10/2019 11:15,12.56,102.92
24/10/2019 11:30,22.52,102.92
24/10/2019 11:45,30.77,102.92
24/10/2019 12:00,36.62,102.92
24/10/2019 12:15,39.85,102.92
24/10/2019 12:30,44.1,102.92
24/10/2019 12:45,46.72,102.92
24/10/2019 13:00,49.44,102.92
24/10/2019 13:15,50.85,102.92
24/10/2019 13:30,50.14,102.92
24/10/2019 13:45,46.32,102.92
24/10/2019 14:00,46.69,102.92
24/10/2019 14:15,45.39,102.92
24/10/2019 14:30,39.37,102.92
24/10/2019 14:45,33.71,102.92
24/10/2019 15:00,32.23,102.92
24/10/2019 15:15,33.57,102.92
24/10/2019 15:30,32.26,102.92
24/10/2019 15:45,28.2,102.92
24/10/2019 16:00,25.86,102.92
24/10/2019 16:15,22.46,102.92
24/10/2019 16:30,18.17,102.92
24/10/2019 16:45,13.83,102.92
24/10/2019 17:00,11.51,102.92
24/10/2019 17:15,7.88,102.92
24/10/2019 17:30,5.25,102.92
24/10/2019 17:45,2.72,102.92
24/10/2019 18:00,1.25,102.92
24/10/2019 18:15,0.32,102.92
24/10/2019 18:30,0.0,102.92
24/10/2019 18:45,0.0,102.92
24/10/2019 19:00,0.0,102.92
24/10/2019 19:15,0.0,102.92
24/10/2019 19:30,0.0,102.92
24/10/2019 19:45,0.0,102.92
24/10/2019 20:00,0.0,102.92
24/10/2019 20:15,0.0,102.92
24/10/2019 20:30,0.0,102.92
24/10/2019 20:45,0.0,102.92
24/10/2019 21:00,0.0,102.92
24/10/2019 21:15,0.0,102.92
24/10/2019 21:30,0.0,102.92
24/10/2019 21:45,0.0,102.92
24/10/2019 22:00,0.0,102.92
24/10/2019 22:15,0.0,102.92
24/10/2019 22:30,0.0,102.92
24/10/2019 22:45,0.0,102.92
24/10/2019 23:00,0.0,102.92
24/10/2019 23:15,0.0,102.92
24/10/2019 23:30,0.0,102.92
24/10/2019 23:45,0.0,102.92
25/10/2019 00:00,0.0,102.92
25/10/2019 00:15,0.0,102.92
25/10/2019 00:30,0.0,102.92
25/10/2019 00:45,0.0,102.92
25/10/2019 01:00,0.0,102.92
25/10/2019 01:15,0.0,102.92
25/10/2019 01:30,0.0,102.92
25/10/2019 01:45,0.0,102.92
25/10/2019 02:00,0.0,102.92
25/10/2019 02:15,0.0,102.92
25/10/2019 02:30,0.0,102.92
25/10/2019 02:45,0.0,102.92
25/10/2019 03:00,0.0,102.92
25/10/2019 03:15,0.0,102.92
25/10/2019 03:30,0.0,102.92
25/10/2019 03:45,0.0,102.92
25/10/2019 04:00,0.0,102.92
25/10/2019 04:15,0.0,102.92
25/10/2019 04:30,0.0,102.92
25/10/2019 04:45,0.0,102.92
25/10/2019 05:00,0.0,102.92
25/10/2019 05:15,0.0,102.92
25/10/2019 05:30,0.0,102.92
25/10/2019 05:45,0.0,102.92
25/10/2019 06:00,0.0,102.92
25/10/2019 06:15,0.0,102.92
25/10/2019 06:30,0.0,102.92
25/10/2019 06:45,0.0,102.92
25/10/2019 07:00,0.0,102.92
25/10/2019 07:15,0.0,102.92
25/10/2019 07:30,0.0,102.92
25/10/2019 07:45,0.0,102.92
25/10/2019 08:00,0.0,102.92
25/10/2019 08:15,0.0,102.92
25/10/2019 08:30,0.54,102.92
25/10/2019 08:45,1.91,102.92
25/10/2019 09:00,3.69,102.92
25/10/2019 09:15,5.47,102.92
25/10/2019 09:30,7.45,102.92
25/10/2019 09:45,10.38,102.92
25/10/2019 10:00,13.59,102.92
25/10/2019 10:15,18.49,102.92
25/10/2019 10:30,23.56,102.92
25/10/2019 10:45,27.38,102.92
25/10/2019 11:00,29.96,102.92
25/10/2019 11:15,31.06,102.92
25/10/2019 11:30,33.99,102.92
25/10/2019 11:45,33.04,102.92
25/10/2019 12:00,35.77,102.92
25/10/2019 12:15,39.16,102.92
25/10/2019 12:30,42.26,102.92
25/10/2019 12:45,42.73,102.92
25/10/2019 13:00,44.99,102.92
25/10/2019 13:15,45.92,102.92
25/10/2019 13:30,46.38,102.92
25/10/2019 13:45,46.19,102.92
25/10/2019 14:00,44.9,102.92
25/10/2019 14:15,42.16,102.92
25/10/2019 14:30,38.29,102.92
25/10/2019 14:45,30.79,102.92
25/10/2019 15:00,26.38,102.92
25/10/2019 15:15,22.26,102.92
25/10/2019 15:30,19.07,102.92
25/10/2019 15:45,16.86,102.92
25/10/2019 16:00,13.64,102.92
25/10/2019 16:15,11.46,102.92
25/10/2019 16:30,9.21,102.92
25/10/2019 16:45,7.62,102.92
25/10/2019 17:00,5.36,102.92
25/10/2019 17:15,3.94,102.92
25/10/2019 17:30,2.42,102.92
25/10/2019 17:45,1.1,102.92
25/10/2019 18:00,0.28,102.92
25/10/2019 18:15,0.02,102.92
25/10/2019 18:30,0.0,102.92
25/10/2019 18:45,0.0,102.92
25/10/2019 19:00,0.0,102.92
25/10/2019 19:15,0.0,102.92
25/10/2019 19:30,0.0,102.92
25/10/2019 19:45,0.0,102.92
25/10/2019 20:00,0.0,102.92
25/10/2019 20:15,0.0,102.92
25/10/2019 20:30,0.0,102.92
25/10/2019 20:45,0.0,102.92
25/10/2019 21:00,0.0,102.92
25/10/2019 21:15,0.0,102.92
25/10/2019 21:30,0.0,102.92
25/10/2019 21:45,0.0,102.92
25/10/2019 22:00,0.0,102.92
25/10/2019 22:15,0.0,102.92
25/10/2019 22:30,0.0,102.92
25/10/2019 22:45,0.0,102.92
25/10/2019 23:00,0.0,102.92
25/10/2019 23:15,0.0,102.92
25/10/2019 23:30,0.0,102.92
25/10/2019 23:45,0.0,102.92
26/10/2019 00:00,0.0,102.92
26/10/2019 00:15,0.0,102.92
26/10/2019 00:30,0.0,102.92
26/10/2019 00:45,0.0,102.92
26/10/2019 01:00,0.0,102.92
26/10/2019 01:15,0.0,102.92
26/10/2019 01:30,0.0,102.92
26/10/2019 01:45,0.0,102.92
26/10/2019 02:00,0.0,102.92
26/10/2019 02:15,0.0,102.92
26/10/2019 02:30,0.0,102.92
26/10/2019 02:45,0.0,102.92
26/10/2019 03:00,0.0,102.92
26/10/2019 03:15,0.0,102.92
26/10/2019 03:30,0.0,102.92
26/10/2019 03:45,0.0,102.92
26/10/2019 04:00,0.0,102.92
26/10/2019 04:15,0.0,102.92
26/10/2019 04:30,0.0,102.92
26/10/2019 04:45,0.0,102.92
26/10/2019 05:00,0.0,102.92
26/10/2019 05:15,0.0,102.92
26/10/2019 05:30,0.0,102.92
26/10/2019 05:45,0.0,102.92
26/10/2019 06:00,0.0,102.92
26/10/2019 06:15,0.0,102.92
26/10/2019 06:30,0.0,102.92
26/10/2019 06:45,0.0,102.92
26/10/2019 07:00,0.0,102.92
26/10/2019 07:15,0.0,102.92
26/10/2019 07:30,0.0,102.92
26/10/2019 07:45,0.0,102.92
26/10/2019 08:00,0.0,102.92
26/10/2019 08:15,0.0,102.92
26/10/2019 08:30,0.52,102.92
26/10/2019 08:45,2.07,102.92
26/10/2019 09:00,3.97,102.92
26/10/2019 09:15,6.3,102.92
26/10/2019 09:30,9.04,102.92
26/10/2019 09:45,12.88,102.92
26/10/2019 10:00,17.82,102.92
26/10/2019 10:15,22.62,102.92
26/10/2019 10:30,26.47,102.92
26/10/2019 10:45,31.69,102.92
26/10/2019 11:00,36.24,102.92
26/10/2019 11:15,38.27,102.92
26/10/2019 11:30,39.24,102.92
26/10/2019 11:45,40.94,102.92
26/10/2019 12:00,43.57,102.92
26/10/2019 12:15,42.83,102.92
26/10/2019 12:30,43.58,102.92
26/10/2019 12:45,42.4,102.92
26/10/2019 13:00,40.64,102.92
26/10/2019 13:15,41.69,102.92
26/10/2019 13:30,39.35,102.92
26/10/2019 13:45,35.81,102.92
26/10/2019 14:00,33.31,102.92
26/10/2019 14:15,32.4,102.92
26/10/2019 14:30,31.97,102.92
26/10/2019 14:45,34.01,102.92
26/10/2019 15:00,35.44,102.92
26/10/2019 15:15,34.33,102.92
26/10/2019 15:30,30.36,102.92
26/10/2019 15:45,28.95,102.92
26/10/2019 16:00,25.33,102.92
26/10/2019 16:15,21.09,102.92
26/10/2019 16:30,16.22,102.92
26/10/2019 16:45,10.11,102.92
26/10/2019 17:00,6.79,102.92
26/10/2019 17:15,4.26,102.92
26/10/2019 17:30,2.88,102.92
26/10/2019 17:45,1.89,102.92
26/10/2019 18:00,0.87,102.92
26/10/2019 18:15,0.15,102.92
26/10/2019 18:30,0.0,102.92
26/10/2019 18:45,0.0,102.92
26/10/2019 19:00,0.0,102.92
26/10/2019 19:15,0.0,102.92
26/10/2019 19:30,0.0,102.92
26/10/2019 19:45,0.0,102.92
26/10/2019 20:00,0.0,102.92
26/10/2019 20:15,0.0,102.92
26/10/2019 20:30,0.0,102.92
26/10/2019 20:45,0.0,102.92
26/10/2019 21:00,0.0,102.92
26/10/2019 21:15,0.0,102.92
26/10/2019 21:30,0.0,102.92
26/10/2019 21:45,0.0,102.92
26/10/2019 22:00,0.0,102.92
26/10/2019 22:15,0.0,102.92
26/10/2019 22:30,0.0,102.92
26/10/2019 22:45,0.0,102.92
26/10/2019 23:00,0.0,102.92
26/10/2019 23:15,0.0,102.92
26/10/2019 23:30,0.0,102.92
26/10/2019 23:45,0.0,102.92
27/10/2019 00:00,0.0,102.92
27/10/2019 00:15,0.0,102.92
27/10/2019 00:30,0.0,102.92
27/10/2019 00:45,0.0,102.92
27/10/2019 01:00,0.0,102.92
27/10/2019 01:15,0.0,102.92
27/10/2019 01:30,0.0,102.92
27/10/2019 01:45,0.0,102.92
27/10/2019 02:00,0.0,102.92
27/10/2019 02:15,0.0,102.92
27/10/2019 02:30,0.0,102.92
27/10/2019 02:45,0.0,102.92
27/10/2019 02:00,0.0,102.92
27/10/2019 02:15,0.0,102.92
27/10/2019 02:30,0.0,102.92
27/10/2019 02:45,0.0,102.92
27/10/2019 03:00,0.0,102.92
27/10/2019 03:15,0.0,102.92
27/10/2019 03:30,0.0,102.92
27/10/2019 03:45,0.0,102.92
27/10/2019 04:00,0.0,102.92
27/10/2019 04:15,0.0,102.92
27/10/2019 04:30,0.0,102.92
27/10/2019 04:45,0.0,102.92
27/10/2019 05:00,0.0,102.92
27/10/2019 05:15,0.0,102.92
27/10/2019 05:30,0.0,102.92
27/10/2019 05:45,0.0,102.92
27/10/2019 06:00,0.0,102.92
27/10/2019 06:15,0.0,102.92
27/10/2019 06:30,0.0,102.92
27/10/2019 06:45,0.0,102.92
27/10/2019 07:00,0.0,102.92
27/10/2019 07:15,0.0,102.92
27/10/2019 07:30,0.02,102.92
27/10/2019 07:45,0.68,102.92
27/10/2019 08:00,1.49,102.92
27/10/2019 08:15,2.63,102.92
27/10/2019 08:30,3.72,102.92
27/10/2019 08:45,5.12,102.92
27/10/2019 09:00,6.23,102.92
27/10/2019 09:15,7.26,102.92
27/10/2019 09:30,9.27,102.92
27/10/2019 09:45,11.72,102.92
27/10/2019 10:00,14.53,102.92
27/10/2019 10:15,15.48,102.92
27/10/2019 10:30,16.6,102.92
27/10/2019 10:45,18.37,102.92
27/10/2019 11:00,19.27,102.92
27/10/2019 11:15,21.49,102.92
27/10/2019 11:30,22.01,102.92
27/10/2019 11:45,21.97,102.92
27/10/2019 12:00,21.0,102.92
27/10/2019 12:15,19.53,102.92
27/10/2019 12:30,18.52,102.92
27/10/2019 12:45,17.98,102.92
27/10/2019 13:00,18.04,102.92
27/10/2019 13:15,18.39,102.92
27/10/2019 13:30,19.02,102.92
27/10/2019 13:45,19.4,102.92
27/10/2019 14:00,19.91,102.92
27/10/2019 14:15,20.11,102.92
27/10/2019 14:30,20.71,102.92
27/10/2019 14:45,21.49,102.92
27/10/2019 15:00,20.27,102.92
27/10/2019 15:15,19.7,102.92
27/10/2019 15:30,16.79,102.92
27/10/2019 15:45,14.67,102.92
27/10/2019 16:00,10.69,102.92
27/10/2019 16:15,7.27,102.92
27/10/2019 16:30,4.59,102.92
27/10/2019 16:45,2.6,102.92
27/10/2019 17:00,0.94,102.92
27/10/2019 17:15,0.14,102.92
27/10/2019 17:30,0.0,102.92
27/10/2019 17:45,0.0,102.92
27/10/2019 18:00,0.0,102.92
27/10/2019 18:15,0.0,102.92
27/10/2019 18:30,0.0,102.92
27/10/2019 18:45,0.0,102.92
27/10/2019 19:00,0.0,102.92
27/10/2019 19:15,0.0,102.92
27/10/2019 19:30,0.0,102.92
27/10/2019 19:45,0.0,102.92
27/10/2019 20:00,0.0,102.92
27/10/2019 20:15,0.0,102.92
27/10/2019 20:30,0.0,102.92
27/10/2019 20:45,0.0,102.92
27/10/2019 21:00,0.0,102.92
27/10/2019 21:15,0.0,102.92
27/10/2019 21:30,0.0,102.92
27/10/2019 21:45,0.0,102.92
27/10/2019 22:00,0.0,102.92
27/10/2019 22:15,0.0,102.92
27/10/2019 22:30,0.0,102.92
27/10/2019 22:45,0.0,102.92
27/10/2019 23:00,0.0,102.92
27/10/2019 23:15,0.0,102.92
27/10/2019 23:30,0.0,102.92
27/10/2019 23:45,0.0,102.92
28/10/2019 00:00,0.0,102.92
28/10/2019 00:15,0.0,102.92
28/10/2019 00:30,0.0,102.92
28/10/2019 00:45,0.0,102.92
28/10/2019 01:00,0.0,102.92
28/10/2019 01:15,0.0,102.92
28/10/2019 01:30,0.0,102.92
28/10/2019 01:45,0.0,102.92
28/10/2019 02:00,0.0,102.92
28/10/2019 02:15,0.0,102.92
28/10/2019 02:30,0.0,102.92
28/10/2019 02:45,0.0,102.92
28/10/2019 03:00,0.0,102.92
28/10/2019 03:15,0.0,102.92
28/10/2019 03:30,0.0,102.92
28/10/2019 03:45,0.0,102.92
28/10/2019 04:00,0.0,102.92
28/10/2019 04:15,0.0,102.92
28/10/2019 04:30,0.0,102.92
28/10/2019 04:45,0.0,102.92
28/10/2019 05:00,0.0,102.92
28/10/2019 05:15,0.0,102.92
28/10/2019 05:30,0.0,102.92
28/10/2019 05:45,0.0,102.92
28/10/2019 06:00,0.0,102.92
28/10/2019 06:15,0.0,102.92
28/10/2019 06:30,0.0,102.92
28/10/2019 06:45,0.0,102.92
28/10/2019 07:00,0.0,102.92
28/10/2019 07:15,0.0,102.92
28/10/2019 07:30,0.27,102.92
28/10/2019 07:45,2.23,102.92
28/10/2019 08:00,4.44,102.92
28/10/2019 08:15,6.45,102.92
28/10/2019 08:30,9.23,102.92
28/10/2019 08:45,13.39,102.92
28/10/2019 09:00,17.71,102.92
28/10/2019 09:15,22.75,102.92
28/10/2019 09:30,28.26,102.92
28/10/2019 09:45,32.27,102.92
